,Start,Stop,Pearson,hourly-position,hourly-velocity,expected-arrival
102,2014-01-01 22:13:00,2014-01-01 23:12:00,0.4515996174135117,281385.5823389831,-543.4288135593221,8
103,2014-01-01 22:14:00,2014-01-01 23:13:00,0.4877823144748094,281355.4223389831,-543.5288135593221,8
104,2014-01-01 22:15:00,2014-01-01 23:14:00,0.4738974521606939,281331.71132203395,-543.4627118644069,8
105,2014-01-01 22:16:00,2014-01-01 23:15:00,0.4575358815588008,281322.0171694916,-543.3389830508474,8
106,2014-01-01 22:17:00,2014-01-01 23:16:00,0.4575262570304097,281336.07022033905,-543.257627118644,8
107,2014-01-01 22:18:00,2014-01-01 23:17:00,0.45648279011167,281360.89750847465,-543.2338983050847,8
108,2014-01-01 22:19:00,2014-01-01 23:18:00,0.4438681888880729,281399.74106779665,-543.2745762711864,8
109,2014-01-01 22:20:00,2014-01-01 23:19:00,0.4246012004607982,281445.03479661024,-543.3966101694915,8
110,2014-01-01 22:21:00,2014-01-01 23:20:00,0.3986814133650724,281490.2914067797,-543.6169491525424,8
111,2014-01-01 22:22:00,2014-01-01 23:21:00,0.3748958567888404,281532.26784745767,-543.7440677966101,8
112,2014-01-01 22:23:00,2014-01-01 23:22:00,0.3576678473087392,281574.2080169491,-543.8677966101695,8
113,2014-01-01 22:24:00,2014-01-01 23:23:00,0.3593064635492231,281615.0300508475,-544.2271186440678,8
114,2014-01-01 22:25:00,2014-01-01 23:24:00,0.3920613715763772,281669.868440678,-544.6084745762713,8
115,2014-01-01 22:26:00,2014-01-01 23:25:00,0.4183237337370241,281723.5887796611,-544.9627118644069,8
116,2014-01-01 22:27:00,2014-01-01 23:26:00,0.4382943976843853,281772.9478305085,-545.1728813559323,8
117,2014-01-01 22:28:00,2014-01-01 23:27:00,0.4688255258043433,281856.8641016949,-545.5576271186441,8
118,2014-01-01 22:29:00,2014-01-01 23:28:00,0.5098843381999515,281934.2556949152,-546.0186440677966,8
119,2014-01-01 22:30:00,2014-01-01 23:29:00,0.5348767903132701,282059.1767118643,-546.7,8
120,2014-01-01 22:31:00,2014-01-01 23:30:00,0.5361281278189114,282166.76399999997,-547.393220338983,8
121,2014-01-01 22:32:00,2014-01-01 23:31:00,0.5605664695585136,282293.77264406777,-548.1728813559322,8
122,2014-01-01 22:33:00,2014-01-01 23:32:00,0.608945798426804,282422.9061016949,-549.1677966101695,8
123,2014-01-01 22:34:00,2014-01-01 23:33:00,0.6493134158283065,282554.16389830504,-550.1322033898306,8
124,2014-01-01 22:35:00,2014-01-01 23:34:00,0.6707131613205664,282622.68381355936,-550.964406779661,8
125,2014-01-01 22:36:00,2014-01-01 23:35:00,0.6897798469712929,282701.9764406779,-551.5220338983052,8
126,2014-01-01 22:37:00,2014-01-01 23:36:00,0.7018798766076868,282788.7983898305,-552.2830508474576,8
127,2014-01-01 22:38:00,2014-01-01 23:37:00,0.70271401704918,282885.31254237285,-552.6745762711864,8
128,2014-01-01 22:39:00,2014-01-01 23:38:00,0.7084623806532848,282972.0591525424,-553.0423728813558,8
129,2014-01-01 22:40:00,2014-01-01 23:39:00,0.7000993907195908,283051.2015254236,-553.3084745762711,8
130,2014-01-01 22:41:00,2014-01-01 23:40:00,0.6940099065425467,283134.62949152535,-553.6254237288135,8
131,2014-01-01 22:42:00,2014-01-01 23:41:00,0.6900725337123148,283222.34271186433,-554.0813559322033,8
132,2014-01-01 22:43:00,2014-01-01 23:42:00,0.690582048311412,283297.04701694916,-554.5610169491525,8
133,2014-01-01 22:44:00,2014-01-01 23:43:00,0.6963566749540266,283376.03606779664,-554.7542372881355,8
134,2014-01-01 22:45:00,2014-01-01 23:44:00,0.6999163174381098,283466.87861016946,-554.8101694915254,8
135,2014-01-01 22:46:00,2014-01-01 23:45:00,0.7041834636588895,283555.5225084746,-554.8661016949152,8
136,2014-01-01 22:47:00,2014-01-01 23:46:00,0.7084795298574018,283653.85852542374,-554.9440677966102,8
137,2014-01-01 22:48:00,2014-01-01 23:47:00,0.7145675011944249,283756.47844067804,-555.042372881356,8
138,2014-01-01 22:49:00,2014-01-01 23:48:00,0.7188225494159978,283862.3032881356,-555.0677966101695,8
139,2014-01-01 22:50:00,2014-01-01 23:49:00,0.7268555336559913,283955.11796610174,-555.0508474576271,8
140,2014-01-01 22:51:00,2014-01-01 23:50:00,0.7358343266147738,284068.4340677967,-555.1322033898306,8
141,2014-01-01 22:52:00,2014-01-01 23:51:00,0.7202623118617922,284180.6308474576,-555.8237288135595,8
142,2014-01-01 22:53:00,2014-01-01 23:52:00,0.7273181700529884,284288.46322033904,-556.3830508474576,8
143,2014-01-01 22:54:00,2014-01-01 23:53:00,0.7278192912723942,284390.85330508475,-556.942372881356,8
144,2014-01-01 22:55:00,2014-01-01 23:54:00,0.7188295564607391,284492.1236440678,-557.2542372881356,8
145,2014-01-01 22:56:00,2014-01-01 23:55:00,0.7065691541913738,284581.4614406779,-557.5389830508475,8
146,2014-01-01 22:57:00,2014-01-01 23:56:00,0.6951141471058208,284670.76127118635,-557.9372881355932,8
147,2014-01-01 22:58:00,2014-01-01 23:57:00,0.6874903817580461,284789.210677966,-558.3881355932203,8
148,2014-01-01 22:59:00,2014-01-01 23:58:00,0.6824835963470613,284918.43261016946,-558.893220338983,8
149,2014-01-01 23:00:00,2014-01-01 23:59:00,0.6802998560857932,285035.72328813554,-559.3559322033898,8
150,2014-01-01 23:01:00,2014-01-02 00:00:00,0.6753354917508435,285122.7066779661,-559.6169491525424,8
151,2014-01-01 23:02:00,2014-01-02 00:01:00,0.6708112546414376,285171.81311864406,-559.6661016949151,8
152,2014-01-01 23:03:00,2014-01-02 00:02:00,0.6640490861333305,285207.90886440675,-559.5745762711865,8
153,2014-01-01 23:04:00,2014-01-02 00:03:00,0.6460829306717629,285169.37225423724,-559.4830508474577,8
154,2014-01-01 23:05:00,2014-01-02 00:04:00,0.6402825352568285,285177.2812372882,-559.4864406779661,8
155,2014-01-01 23:06:00,2014-01-02 00:05:00,0.6200187925600378,285199.2049661017,-559.4898305084746,8
156,2014-01-01 23:07:00,2014-01-02 00:06:00,0.6195602109693759,285211.36062711856,-560.1559322033899,8
157,2014-01-01 23:08:00,2014-01-02 00:07:00,0.6164706173008583,285186.7206271186,-560.835593220339,8
158,2014-01-01 23:09:00,2014-01-02 00:08:00,0.6077220140423585,285130.69111864397,-561.715254237288,8
159,2014-01-01 23:10:00,2014-01-02 00:09:00,0.6071908535157763,285115.7010338983,-562.4932203389831,8
160,2014-01-01 23:11:00,2014-01-02 00:10:00,0.6054266675285337,285144.9940847457,-563.2203389830509,8
161,2014-01-01 23:12:00,2014-01-02 00:11:00,0.6067840484769061,285186.13874576276,-564.0491525423728,8
162,2014-01-01 23:13:00,2014-01-02 00:12:00,0.5699634629693152,285220.75755932205,-564.1830508474576,8
163,2014-01-01 23:14:00,2014-01-02 00:13:00,0.5371530194388747,285236.9584067796,-564.3169491525423,8
164,2014-01-01 23:15:00,2014-01-02 00:14:00,0.5003945310544997,285241.22857627115,-564.4779661016948,8
165,2014-01-01 23:16:00,2014-01-02 00:15:00,0.4847273976096928,285225.9997627118,-564.3169491525423,8
166,2014-01-01 23:17:00,2014-01-02 00:16:00,0.4655451849830019,285207.4860338983,-564.1169491525422,8
167,2014-01-01 23:18:00,2014-01-02 00:17:00,0.4431898059263706,285181.36552542367,-563.9796610169491,8
168,2014-01-01 23:19:00,2014-01-02 00:18:00,0.4200986289356985,285155.2050169491,-563.7508474576272,8
169,2014-01-01 23:20:00,2014-01-02 00:19:00,0.4118093406036341,285132.24798305077,-563.4152542372881,8
170,2014-01-01 23:21:00,2014-01-02 00:20:00,0.4112495489408528,285091.9535762712,-563.0762711864406,8
171,2014-01-01 23:22:00,2014-01-02 00:21:00,0.3997873419992719,285045.131881356,-562.6016949152541,8
172,2014-01-01 23:23:00,2014-01-02 00:22:00,0.3890052229699933,285019.8895932204,-562.2847457627117,8
173,2014-01-01 23:24:00,2014-01-02 00:23:00,0.3877765518230459,285029.2006949152,-562.1,8
174,2014-01-01 23:25:00,2014-01-02 00:24:00,0.3914669383715385,285076.3074745763,-561.9152542372881,8
175,2014-01-01 23:26:00,2014-01-02 00:25:00,0.3951968046238821,285115.805881356,-561.7779661016949,8
176,2014-01-01 23:27:00,2014-01-02 00:26:00,0.4047168142957743,285068.78088135604,-561.5033898305085,8
177,2014-01-01 23:28:00,2014-01-02 00:27:00,0.4315310565775036,285054.1462372882,-561.1525423728814,8
178,2014-01-01 23:29:00,2014-01-02 00:28:00,0.4466790202258175,285021.0925084746,-560.7101694915254,8
179,2014-01-01 23:30:00,2014-01-02 00:29:00,0.4478671941844364,284963.1325932204,-560.1915254237289,8
180,2014-01-01 23:31:00,2014-01-02 00:30:00,0.4409678678992766,284898.64632203383,-559.5932203389831,8
181,2014-01-01 23:32:00,2014-01-02 00:31:00,0.4288007117547323,284831.9565762711,-558.9389830508475,8
182,2014-01-01 23:33:00,2014-01-02 00:32:00,0.4161902482404477,284794.41369491525,-558.2762711864406,8
183,2014-01-01 23:34:00,2014-01-02 00:33:00,0.4033836001179266,284804.3952203389,-557.6135593220339,8
184,2014-01-01 23:35:00,2014-01-02 00:34:00,0.3915491814085604,284813.2542033899,-557.1169491525422,8
185,2014-01-01 23:36:00,2014-01-02 00:35:00,0.3765128870831714,284825.3151355933,-556.6203389830508,8
186,2014-01-01 23:37:00,2014-01-02 00:36:00,0.3539416289675157,284839.49632203387,-556.5338983050847,8
187,2014-01-01 23:38:00,2014-01-02 00:37:00,0.3557741101622898,284852.5546271186,-556.4559322033897,8
188,2014-01-01 23:39:00,2014-01-02 00:38:00,0.3677633772885653,284864.49038983043,-556.4762711864406,8
189,2014-01-01 23:40:00,2014-01-02 00:39:00,0.3855470980166497,284867.735220339,-556.4457627118644,8
190,2014-01-01 23:41:00,2014-01-02 00:40:00,0.4072671036941129,284861.2097966102,-556.3864406779661,8
191,2014-01-01 23:42:00,2014-01-02 00:41:00,0.4313704370213819,284852.47981355933,-556.3033898305085,8
192,2014-01-01 23:43:00,2014-01-02 00:42:00,0.4357194935417299,284840.46438983054,-556.0542372881357,8
193,2014-01-01 23:44:00,2014-01-02 00:43:00,0.4211302314056334,284826.2447288136,-555.9423728813559,8
194,2014-01-01 23:45:00,2014-01-02 00:44:00,0.4190602680823425,284807.6576101696,-555.7796610169491,8
195,2014-01-01 23:46:00,2014-01-02 00:45:00,0.4281223875892144,284793.3522711865,-555.4864406779661,8
196,2014-01-01 23:47:00,2014-01-02 00:46:00,0.4402460483982049,284770.3564237288,-555.2983050847458,8
197,2014-01-01 23:48:00,2014-01-02 00:47:00,0.4437610487844468,284750.5615084746,-555.0932203389831,8
198,2014-01-01 23:49:00,2014-01-02 00:48:00,0.4388302489387496,284756.6687118644,-554.9525423728813,8
199,2014-01-01 23:50:00,2014-01-02 00:49:00,0.4413573604189919,284784.3534576271,-554.6542372881356,8
200,2014-01-01 23:51:00,2014-01-02 00:50:00,0.4504281139176693,284833.6168474576,-554.4186440677967,8
201,2014-01-01 23:52:00,2014-01-02 00:51:00,0.4517024436326793,284879.5948135593,-554.4711864406779,8
202,2014-01-01 23:53:00,2014-01-02 00:52:00,0.4534381665508715,284921.2060847458,-554.5271186440679,8
203,2014-01-01 23:54:00,2014-01-02 00:53:00,0.4543837436166518,284955.2057457627,-554.6711864406781,8
204,2014-01-01 23:55:00,2014-01-02 00:54:00,0.459780149265368,284958.8944745762,-554.4525423728815,8
205,2014-01-01 23:56:00,2014-01-02 00:55:00,0.4635358682126272,284958.21650847467,-554.2372881355933,8
206,2014-01-01 23:57:00,2014-01-02 00:56:00,0.4762372575418109,284931.5497288136,-553.984745762712,8
207,2014-01-01 23:58:00,2014-01-02 00:57:00,0.4960967287183353,284916.7301525424,-553.6237288135594,8
208,2014-01-01 23:59:00,2014-01-02 00:58:00,0.50899991212225,284873.76074576273,-553.2627118644069,8
209,2014-01-02 00:00:00,2014-01-02 00:59:00,0.5252356470583167,284823.1798983051,-552.9813559322034,8
210,2014-01-02 00:01:00,2014-01-02 01:00:00,0.5445293561336326,284790.9343050847,-552.6932203389831,8
211,2014-01-02 00:02:00,2014-01-02 01:01:00,0.5760633985512027,284810.5347288136,-552.5559322033898,8
212,2014-01-02 00:03:00,2014-01-02 01:02:00,0.6048185968491036,284824.6861694915,-552.4474576271186,8
213,2014-01-02 00:04:00,2014-01-02 01:03:00,0.6093173007902819,284800.9570169492,-552.464406779661,8
214,2014-01-02 00:05:00,2014-01-02 01:04:00,0.6121855158832018,284755.5621016949,-552.5186440677967,8
215,2014-01-02 00:06:00,2014-01-02 01:05:00,0.6049510251645541,284704.7188135593,-551.4745762711865,8
216,2014-01-02 00:07:00,2014-01-02 01:06:00,0.5960887952510175,284668.96661016945,-550.3915254237288,8
217,2014-01-02 00:08:00,2014-01-02 01:07:00,0.5815763485527927,284651.54644067795,-549.3084745762712,8
218,2014-01-02 00:09:00,2014-01-02 01:08:00,0.5851485698859349,284640.5693220339,-548.2169491525424,8
219,2014-01-02 00:10:00,2014-01-02 01:09:00,0.6145075720513911,284678.19491525425,-547.2406779661018,8
220,2014-01-02 00:11:00,2014-01-02 01:10:00,0.6537623128050774,284698.4801694916,-546.4101694915254,8
221,2014-01-02 00:12:00,2014-01-02 01:11:00,0.6152913439412011,284784.6623728814,-546.3440677966101,8
222,2014-01-02 00:13:00,2014-01-02 01:12:00,0.6063943158352778,284874.04389830504,-546.2779661016949,8
223,2014-01-02 00:14:00,2014-01-02 01:13:00,0.604560667479145,284911.4889830509,-546.3000000000001,8
224,2014-01-02 00:15:00,2014-01-02 01:14:00,0.5693307113917473,284961.8635593221,-546.6440677966102,8
225,2014-01-02 00:16:00,2014-01-02 01:15:00,0.5400969166813508,285013.2745762712,-546.9288135593221,8
226,2014-01-02 00:17:00,2014-01-02 01:16:00,0.5157519231546341,285060.31610169495,-547.1457627118644,8
227,2014-01-02 00:18:00,2014-01-02 01:17:00,0.4977089043034147,285084.6101694916,-547.3237288135593,8
228,2014-01-02 00:19:00,2014-01-02 01:18:00,0.4825299658806798,285091.56296610174,-547.5101694915254,8
229,2014-01-02 00:20:00,2014-01-02 01:19:00,0.4798882449116381,285111.4427966102,-547.6999999999999,8
230,2014-01-02 00:21:00,2014-01-02 01:20:00,0.4792416300186714,285137.76313559327,-548.028813559322,8
231,2014-01-02 00:22:00,2014-01-02 01:21:00,0.4768160030371595,285144.579661017,-548.1999999999999,8
232,2014-01-02 00:23:00,2014-01-02 01:22:00,0.4846953012264703,285114.594661017,-548.086440677966,8
233,2014-01-02 00:24:00,2014-01-02 01:23:00,0.4976035955154609,285052.1326271187,-547.9559322033898,8
234,2014-01-02 00:25:00,2014-01-02 01:24:00,0.5029731095533613,285000.4363559322,-547.8457627118644,8
235,2014-01-02 00:26:00,2014-01-02 01:25:00,0.5069806527609693,285014.6363559322,-547.9762711864406,8
236,2014-01-02 00:27:00,2014-01-02 01:26:00,0.5191139707214064,285033.1158474576,-548.1542372881356,8
237,2014-01-02 00:28:00,2014-01-02 01:27:00,0.5259228711532281,285045.06177966105,-548.3338983050847,8
238,2014-01-02 00:29:00,2014-01-02 01:28:00,0.5224687724329312,285055.8813559323,-548.5355932203389,8
239,2014-01-02 00:30:00,2014-01-02 01:29:00,0.5122659593196391,285061.24932203395,-548.6932203389831,8
240,2014-01-02 00:31:00,2014-01-02 01:30:00,0.5003181985315226,285065.4902542374,-548.8610169491526,8
241,2014-01-02 00:32:00,2014-01-02 01:31:00,0.4981739814069276,285069.68330508476,-549.0288135593221,8
242,2014-01-02 00:33:00,2014-01-02 01:32:00,0.5046257562700517,285067.34440677974,-549.1830508474576,8
243,2014-01-02 00:34:00,2014-01-02 01:33:00,0.5122259140254006,285069.2830508475,-549.3372881355932,8
244,2014-01-02 00:35:00,2014-01-02 01:34:00,0.5207449035937808,285069.0139661017,-549.4525423728815,8
245,2014-01-02 00:36:00,2014-01-02 01:35:00,0.5131822416323989,285065.45261016954,-549.4406779661017,8
246,2014-01-02 00:37:00,2014-01-02 01:36:00,0.5002730591230581,285061.8458305085,-549.4525423728815,8
247,2014-01-02 00:38:00,2014-01-02 01:37:00,0.4843224320723751,285074.4071864407,-549.3813559322034,8
248,2014-01-02 00:39:00,2014-01-02 01:38:00,0.4532456624178124,285117.19066101697,-549.3101694915255,8
249,2014-01-02 00:40:00,2014-01-02 01:39:00,0.4045300830982646,285197.7621186441,-549.3118644067796,8
