,Start,Stop,Pearson,hourly-position,hourly-velocity,expected-arrival
250,2014-01-02 00:41:00,2014-01-02 01:40:00,0.7658937461429066,285200.45305084746,-549.3135593220339,8
251,2014-01-02 00:42:00,2014-01-02 01:41:00,0.7512932534650041,285205.25779661024,-549.4627118644067,8
252,2014-01-02 00:43:00,2014-01-02 01:42:00,0.7393874270712967,285226.23076271184,-549.6084745762712,8
253,2014-01-02 00:44:00,2014-01-02 01:43:00,0.7378709327150442,285303.37042372883,-549.779661016949,8
254,2014-01-02 00:45:00,2014-01-02 01:44:00,0.7409849488127477,285361.00279661024,-550.0593220338983,8
255,2014-01-02 00:46:00,2014-01-02 01:45:00,0.7508928160445829,285416.4261016949,-550.1881355932203,8
256,2014-01-02 00:47:00,2014-01-02 01:46:00,0.7489908173199418,285458.82915254234,-550.4067796610169,8
257,2014-01-02 00:48:00,2014-01-02 01:47:00,0.7451858777352637,285477.3995762711,-550.6033898305085,8
258,2014-01-02 00:49:00,2014-01-02 01:48:00,0.7465151242395713,285464.5733050847,-550.9186440677967,8
259,2014-01-02 00:50:00,2014-01-02 01:49:00,0.749039232475549,285445.21144067793,-551.0745762711865,8
260,2014-01-02 00:51:00,2014-01-02 01:50:00,0.7603625080433447,285427.9639830508,-551.0745762711865,8
261,2014-01-02 00:52:00,2014-01-02 01:51:00,0.7664149054565496,285439.8538135593,-550.8881355932203,8
262,2014-01-02 00:53:00,2014-01-02 01:52:00,0.7697261627483619,285504.6683898305,-550.720338983051,8
263,2014-01-02 00:54:00,2014-01-02 01:53:00,0.7754001976613247,285594.2983050847,-551.0135593220339,8
264,2014-01-02 00:55:00,2014-01-02 01:54:00,0.7753047068940311,285723.8783050847,-551.477966101695,8
265,2014-01-02 00:56:00,2014-01-02 01:55:00,0.7619505590853142,285872.86627118645,-552.0203389830509,8
266,2014-01-02 00:57:00,2014-01-02 01:56:00,0.7440373054262153,286001.26601694914,-552.6254237288136,8
267,2014-01-02 00:58:00,2014-01-02 01:57:00,0.7321959795530734,286076.64593220333,-552.9186440677967,8
268,2014-01-02 00:59:00,2014-01-02 01:58:00,0.7290633817992846,286115.2211864407,-553.2118644067797,8
269,2014-01-02 01:00:00,2014-01-02 01:59:00,0.7160125386799688,286175.36711864406,-553.5305084745763,8
270,2014-01-02 01:01:00,2014-01-02 02:00:00,0.7014129568719711,286208.4371186441,-553.8372881355932,8
271,2014-01-02 01:02:00,2014-01-02 02:01:00,0.6769047021011714,286228.48584745766,-554.0898305084746,8
272,2014-01-02 01:03:00,2014-01-02 02:02:00,0.6276244715471581,286257.1336440678,-554.1118644067797,8
273,2014-01-02 01:04:00,2014-01-02 02:03:00,0.5652539636451841,286297.6215084746,-554.0966101694916,8
274,2014-01-02 01:05:00,2014-01-02 02:04:00,0.5433444739726628,286339.1411694916,-554.4508474576271,8
275,2014-01-02 01:06:00,2014-01-02 02:05:00,0.5285784475099323,286369.79913559323,-555.022033898305,8
276,2014-01-02 01:07:00,2014-01-02 02:06:00,0.47396310040200096,286390.67930508475,-555.5932203389831,8
277,2014-01-02 01:08:00,2014-01-02 02:07:00,0.4099845715571736,286402.85938983044,-555.9288135593221,8
278,2014-01-02 01:09:00,2014-01-02 02:08:00,0.4283287546644023,286367.42379661015,-556.1491525423729,8
279,2014-01-02 01:10:00,2014-01-02 02:09:00,0.44998280755438197,286337.34108474577,-556.1,8
280,2014-01-02 01:11:00,2014-01-02 02:10:00,0.45795908876740304,286265.04922033905,-555.9525423728813,8
281,2014-01-02 01:12:00,2014-01-02 02:11:00,0.4758973138934621,286225.1371016949,-555.8050847457627,8
282,2014-01-02 01:13:00,2014-01-02 02:12:00,0.4378615445321106,286241.39006779663,-555.5694915254237,8
283,2014-01-02 01:14:00,2014-01-02 02:13:00,0.46089306276447917,286251.10354237293,-555.3338983050847,8
284,2014-01-02 01:15:00,2014-01-02 02:14:00,0.4994069900760718,286256.44210169493,-555.1389830508475,8
285,2014-01-02 01:16:00,2014-01-02 02:15:00,0.469422662046668,286217.4066779661,-554.9491525423729,8
286,2014-01-02 01:17:00,2014-01-02 02:16:00,0.4695977250869286,286215.0744745763,-555.1694915254237,8
287,2014-01-02 01:18:00,2014-01-02 02:17:00,0.47945800710077024,286234.3108305085,-555.3898305084746,8
288,2014-01-02 01:19:00,2014-01-02 02:18:00,0.4883897747224179,286245.92879661015,-555.4813559322033,8
289,2014-01-02 01:20:00,2014-01-02 02:19:00,0.4939226153812235,286272.6304915254,-555.5728813559323,8
290,2014-01-02 01:21:00,2014-01-02 02:20:00,0.48590784892754885,286297.11828813556,-555.6406779661017,8
291,2014-01-02 01:22:00,2014-01-02 02:21:00,0.4551930346140664,286325.877338983,-555.8610169491526,8
292,2014-01-02 01:23:00,2014-01-02 02:22:00,0.4065262849120894,286341.6131016949,-556.0983050847458,8
293,2014-01-02 01:24:00,2014-01-02 02:23:00,0.4014927130257328,286357.2947966101,-556.1932203389831,8
294,2014-01-02 01:25:00,2014-01-02 02:24:00,0.45147461791262605,286386.9775932203,-556.0983050847458,8
295,2014-01-02 01:26:00,2014-01-02 02:25:00,0.47324194964089267,286400.39293220337,-555.9525423728813,8
296,2014-01-02 01:27:00,2014-01-02 02:26:00,0.47162152274776376,286445.106220339,-556.0,8
297,2014-01-02 01:28:00,2014-01-02 02:27:00,0.46896309504659023,286500.5762033898,-556.1559322033899,8
298,2014-01-02 01:29:00,2014-01-02 02:28:00,0.4690771935404716,286566.8024745763,-556.3118644067797,8
299,2014-01-02 01:30:00,2014-01-02 02:29:00,0.4674357409679,286643.7873220339,-556.3016949152542,8
300,2014-01-02 01:31:00,2014-01-02 02:30:00,0.4656093903977153,286709.9078305085,-556.5,8
301,2014-01-02 01:32:00,2014-01-02 02:31:00,0.4538286315879353,286787.86613559315,-556.8084745762712,8
302,2014-01-02 01:33:00,2014-01-02 02:32:00,0.43293785914560096,286851.718,-557.1983050847458,8
303,2014-01-02 01:34:00,2014-01-02 02:33:00,0.4008794334448677,286901.4613220339,-557.6271186440678,8
304,2014-01-02 01:35:00,2014-01-02 02:34:00,0.38941406228964226,286943.58572881354,-557.5898305084746,8
305,2014-01-02 01:36:00,2014-01-02 02:35:00,0.3804627302178797,286996.4642711864,-557.5559322033898,8
306,2014-01-02 01:37:00,2014-01-02 02:36:00,0.38139685081649294,287026.58783050836,-557.8474576271186,8
307,2014-01-02 01:38:00,2014-01-02 02:37:00,0.37990305262472646,287033.9547796609,-558.0593220338983,8
308,2014-01-02 01:39:00,2014-01-02 02:38:00,0.3808441811246137,286982.8924745763,-558.0593220338983,8
309,2014-01-02 01:40:00,2014-01-02 02:39:00,0.3818013509514795,286991.2312881355,-557.893220338983,8
310,2014-01-02 01:41:00,2014-01-02 02:40:00,0.38189400344556523,287001.6782372882,-557.6576271186441,8
311,2014-01-02 01:42:00,2014-01-02 02:41:00,0.38064676121780994,287008.82696610165,-557.4983050847458,8
312,2014-01-02 01:43:00,2014-01-02 02:42:00,0.3799859327656806,286967.27442372876,-557.3813559322034,8
313,2014-01-02 01:44:00,2014-01-02 02:43:00,0.3679277115029294,286924.58594915253,-557.2627118644068,8
314,2014-01-02 01:45:00,2014-01-02 02:44:00,0.35459555822781114,286911.0288983051,-557.1694915254237,8
315,2014-01-02 01:46:00,2014-01-02 02:45:00,0.3306815371934183,286907.1466101695,-557.0762711864406,8
316,2014-01-02 01:47:00,2014-01-02 02:46:00,0.3231334927781599,286923.7491525423,-556.8796610169492,8
317,2014-01-02 01:48:00,2014-01-02 02:47:00,0.31688394736262154,286932.7266101695,-556.6237288135594,8
318,2014-01-02 01:49:00,2014-01-02 02:48:00,0.30527826120867013,286955.70279661013,-556.3677966101695,8
319,2014-01-02 01:50:00,2014-01-02 02:49:00,0.2922032267642347,286984.0269491525,-556.1118644067798,8
320,2014-01-02 01:51:00,2014-01-02 02:50:00,0.30621368624922574,286960.40745762707,-556.0389830508475,8
321,2014-01-02 01:52:00,2014-01-02 02:51:00,0.3051666999327779,286902.1357627118,-556.0322033898306,8
322,2014-01-02 01:53:00,2014-01-02 02:52:00,0.30786270466644466,286839.48254237283,-555.906779661017,8
323,2014-01-02 01:54:00,2014-01-02 02:53:00,0.31217088470768917,286731.36949152546,-555.5271186440677,8
324,2014-01-02 01:55:00,2014-01-02 02:54:00,0.31771520549849397,286622.1193220339,-555.0135593220339,8
325,2014-01-02 01:56:00,2014-01-02 02:55:00,0.34211946610799815,286517.13661016943,-554.4999999999999,8
326,2014-01-02 01:57:00,2014-01-02 02:56:00,0.32789059656704606,286472.6342372881,-554.2983050847457,8
327,2014-01-02 01:58:00,2014-01-02 02:57:00,0.3127958290095324,286485.37067796604,-554.0966101694914,8
328,2014-01-02 01:59:00,2014-01-02 02:58:00,0.3144236392856035,286434.26745762705,-553.8949152542372,8
329,2014-01-02 02:00:00,2014-01-02 02:59:00,0.3106410243409705,286409.05186440673,-553.6949152542371,8
330,2014-01-02 02:01:00,2014-01-02 03:00:00,0.25164204172106025,286427.02016949153,-553.6983050847457,8
331,2014-01-02 02:02:00,2014-01-02 03:01:00,0.2587646374144947,286452.49762711866,-553.7118644067796,8
332,2014-01-02 02:03:00,2014-01-02 03:02:00,0.28056301235517667,286470.350779661,-553.7254237288134,8
333,2014-01-02 02:04:00,2014-01-02 03:03:00,0.3103860011517372,286487.06315254234,-553.6237288135593,8
334,2014-01-02 02:05:00,2014-01-02 03:04:00,0.31989247232016643,286522.0970508475,-553.7508474576271,8
335,2014-01-02 02:06:00,2014-01-02 03:05:00,0.2699590256128697,286544.0974745763,-553.8779661016949,8
336,2014-01-02 02:07:00,2014-01-02 03:06:00,0.20166814171132638,286555.2294237289,-554.2491525423729,8
337,2014-01-02 02:08:00,2014-01-02 03:07:00,0.2606013914419651,286571.706542373,-554.6203389830509,8
338,2014-01-02 02:09:00,2014-01-02 03:08:00,0.29051199114525045,286620.5577288136,-555.1152542372882,8
339,2014-01-02 02:10:00,2014-01-02 03:09:00,0.28127916446161544,286667.18620338984,-555.4542372881357,8
340,2014-01-02 02:11:00,2014-01-02 03:10:00,0.33713845143675364,286669.4331694916,-555.7932203389831,8
341,2014-01-02 02:12:00,2014-01-02 03:11:00,0.3670305138295977,286654.3235932203,-556.071186440678,8
342,2014-01-02 02:13:00,2014-01-02 03:12:00,0.3632053352422767,286629.4243559322,-556.5525423728815,8
343,2014-01-02 02:14:00,2014-01-02 03:13:00,0.3540918108667784,286604.4657966102,-557.435593220339,8
344,2014-01-02 02:15:00,2014-01-02 03:14:00,0.3725939008769327,286627.0124067797,-558.3186440677966,8
345,2014-01-02 02:16:00,2014-01-02 03:15:00,0.37444868836426604,286626.7968135594,-558.8406779661017,8
346,2014-01-02 02:17:00,2014-01-02 03:16:00,0.3754074429591499,286595.17113559326,-558.9101694915254,8
347,2014-01-02 02:18:00,2014-01-02 03:17:00,0.3749217165356079,286593.75384745776,-559.1237288135594,8
348,2014-01-02 02:19:00,2014-01-02 03:18:00,0.37505817155763477,286584.7070677966,-559.3881355932203,8
349,2014-01-02 02:20:00,2014-01-02 03:19:00,0.36480833231740806,286572.35545762716,-558.8271186440677,8
350,2014-01-02 02:21:00,2014-01-02 03:20:00,0.35547899280921985,286500.4872542373,-558.2661016949152,8
351,2014-01-02 02:22:00,2014-01-02 03:21:00,0.3487229053912636,286432.88115254237,-557.7593220338983,8
352,2014-01-02 02:23:00,2014-01-02 03:22:00,0.3475504204084224,286373.86132203386,-557.5661016949152,8
353,2014-01-02 02:24:00,2014-01-02 03:23:00,0.35243863295773803,286272.6196271186,-557.271186440678,8
354,2014-01-02 02:25:00,2014-01-02 03:24:00,0.35770535342465803,286166.99055932206,-556.8966101694915,8
355,2014-01-02 02:26:00,2014-01-02 03:25:00,0.33990261585190407,286048.32794915244,-556.3067796610169,8
356,2014-01-02 02:27:00,2014-01-02 03:26:00,0.3080848022437638,285929.60313559324,-555.586440677966,8
357,2014-01-02 02:28:00,2014-01-02 03:27:00,0.304212123287638,285816.2212711865,-554.8661016949152,8
358,2014-01-02 02:29:00,2014-01-02 03:28:00,0.2999824633193723,285673.5869322034,-554.4271186440677,8
359,2014-01-02 02:30:00,2014-01-02 03:29:00,0.31169368017451976,285533.0537118644,-553.7152542372881,8
360,2014-01-02 02:31:00,2014-01-02 03:30:00,0.32112357394790636,285401.1048135593,-552.8932203389832,8
361,2014-01-02 02:32:00,2014-01-02 03:31:00,0.3353702226040356,285300.44193220336,-552.6474576271187,8
362,2014-01-02 02:33:00,2014-01-02 03:32:00,0.3435626248240935,285222.41837288137,-552.3389830508476,8
363,2014-01-02 02:34:00,2014-01-02 03:33:00,0.3458353421413848,285150.816338983,-552.1305084745762,8
364,2014-01-02 02:35:00,2014-01-02 03:34:00,0.3358644013858871,285056.4483050847,-551.8135593220339,8
365,2014-01-02 02:36:00,2014-01-02 03:35:00,0.30144696606820015,284937.1523728813,-550.8983050847457,8
366,2014-01-02 02:37:00,2014-01-02 03:36:00,0.29819820146870324,284838.3327966102,-550.4288135593221,8
367,2014-01-02 02:38:00,2014-01-02 03:37:00,0.29969666114827564,284780.5275423728,-549.9372881355932,8
368,2014-01-02 02:39:00,2014-01-02 03:38:00,0.30281993165479765,284748.6022033898,-549.5915254237287,8
369,2014-01-02 02:40:00,2014-01-02 03:39:00,0.31291314975478124,284723.09898305085,-549.3593220338983,8
370,2014-01-02 02:41:00,2014-01-02 03:40:00,0.3072285226509018,284696.44796610175,-549.0508474576271,8
371,2014-01-02 02:42:00,2014-01-02 03:41:00,0.3224819168410628,284680.5418644068,-548.7254237288136,8
372,2014-01-02 02:43:00,2014-01-02 03:42:00,0.3578657161551114,284663.4888135593,-548.4016949152543,8
373,2014-01-02 02:44:00,2014-01-02 03:43:00,0.35157591495161744,284633.3982372881,-548.4084745762713,8
374,2014-01-02 02:45:00,2014-01-02 03:44:00,0.3801107495686652,284590.2686610169,-548.4152542372883,8
375,2014-01-02 02:46:00,2014-01-02 03:45:00,0.39446987387075455,284553.5593389831,-548.3966101694916,8
376,2014-01-02 02:47:00,2014-01-02 03:46:00,0.4040875800638065,284529.7566949152,-548.3779661016949,8
377,2014-01-02 02:48:00,2014-01-02 03:47:00,0.4255050623773657,284510.2100847458,-548.5016949152542,8
378,2014-01-02 02:49:00,2014-01-02 03:48:00,0.43190915078201925,284464.6521186441,-548.6271186440678,8
379,2014-01-02 02:50:00,2014-01-02 03:49:00,0.4400486438772096,284449.29567796615,-548.771186440678,8
380,2014-01-02 02:51:00,2014-01-02 03:50:00,0.42335833655524463,284421.9804237288,-548.8305084745763,8
381,2014-01-02 02:52:00,2014-01-02 03:51:00,0.43909639077887974,284406.4905084746,-548.8762711864407,8
382,2014-01-02 02:53:00,2014-01-02 03:52:00,0.46489280641229214,284381.2016101695,-549.0050847457628,8
383,2014-01-02 02:54:00,2014-01-02 03:53:00,0.48255331019258846,284330.98203389824,-548.9864406779661,8
384,2014-01-02 02:55:00,2014-01-02 03:54:00,0.49842533131310657,284277.4507627118,-548.9847457627119,8
385,2014-01-02 02:56:00,2014-01-02 03:55:00,0.48980283295382365,284233.5801694915,-549.0627118644068,8
386,2014-01-02 02:57:00,2014-01-02 03:56:00,0.48795987017358594,284155.046779661,-549.1406779661017,8
387,2014-01-02 02:58:00,2014-01-02 03:57:00,0.4155325226449845,284106.71457627113,-549.0796610169492,8
388,2014-01-02 02:59:00,2014-01-02 03:58:00,0.4103817415553534,284045.34,-549.0067796610169,8
389,2014-01-02 03:00:00,2014-01-02 03:59:00,0.39088954609490484,283941.733898305,-548.7491525423729,8
390,2014-01-02 03:01:00,2014-01-02 04:00:00,0.3901200232583995,283848.8699999999,-548.4915254237288,8
391,2014-01-02 03:02:00,2014-01-02 04:01:00,0.3876937514429927,283771.0708474575,-548.2864406779662,8
392,2014-01-02 03:03:00,2014-01-02 04:02:00,0.39483196061049247,283699.68627118634,-548.0813559322035,8
393,2014-01-02 03:04:00,2014-01-02 04:03:00,0.40665098257335053,283610.9345762711,-547.4559322033898,8
394,2014-01-02 03:05:00,2014-01-02 04:04:00,0.4240835309214427,283540.49059322034,-546.9033898305084,8
395,2014-01-02 03:06:00,2014-01-02 04:05:00,0.43001189217610664,283490.5162711864,-546.3508474576271,8
396,2014-01-02 03:07:00,2014-01-02 04:06:00,0.4304868676043516,283451.27966101695,-545.9050847457628,8
397,2014-01-02 03:08:00,2014-01-02 04:07:00,0.4375938787436121,283401.1618644068,-545.4711864406779,8
398,2014-01-02 03:09:00,2014-01-02 04:08:00,0.4562109731095505,283332.5941525423,-545.2322033898305,8
399,2014-01-02 03:10:00,2014-01-02 04:09:00,0.4680119367532147,283265.0355762712,-544.9932203389831,8
400,2014-01-02 03:11:00,2014-01-02 04:10:00,0.4790754602010612,283216.86303389823,-544.7508474576272,8
401,2014-01-02 03:12:00,2014-01-02 04:11:00,0.4932066426162149,283171.8616779661,-544.3050847457627,8
402,2014-01-02 03:13:00,2014-01-02 04:12:00,0.4955593768518571,283093.27405084745,-543.4016949152542,8
403,2014-01-02 03:14:00,2014-01-02 04:13:00,0.4947236639281485,283008.1282033898,-542.4881355932202,8
404,2014-01-02 03:15:00,2014-01-02 04:14:00,0.4968481181357991,282915.3421016949,-541.3423728813559,8
405,2014-01-02 03:16:00,2014-01-02 04:15:00,0.4965315336735232,282864.6414237288,-540.8237288135593,8
406,2014-01-02 03:17:00,2014-01-02 04:16:00,0.4913413316234191,282765.21972881356,-540.3322033898305,8
407,2014-01-02 03:18:00,2014-01-02 04:17:00,0.47101432938945315,282651.6719322034,-539.6847457627117,8
408,2014-01-02 03:19:00,2014-01-02 04:18:00,0.5061620299746195,282543.4532033899,-539.8474576271186,8
409,2014-01-02 03:20:00,2014-01-02 04:19:00,0.5940209661272896,282511.9144745763,-540.2305084745763,8
410,2014-01-02 03:21:00,2014-01-02 04:20:00,0.7164003485931644,282503.0019322033,-540.5661016949152,8
411,2014-01-02 03:22:00,2014-01-02 04:21:00,0.7832992530081176,282492.93413559324,-540.7271186440678,8
412,2014-01-02 03:23:00,2014-01-02 04:22:00,0.8324797877238533,282529.2744745762,-541.1152542372882,8
413,2014-01-02 03:24:00,2014-01-02 04:23:00,0.8613160190680519,282596.8887118644,-541.6186440677966,8
414,2014-01-02 03:25:00,2014-01-02 04:24:00,0.8828408213784268,282649.2921016949,-542.1864406779661,8
415,2014-01-02 03:26:00,2014-01-02 04:25:00,0.9015805935627941,282688.6465084746,-542.7372881355932,8
416,2014-01-02 03:27:00,2014-01-02 04:26:00,0.9121658560891384,282709.5465762712,-543.2881355932203,8
417,2014-01-02 03:28:00,2014-01-02 04:27:00,0.9154809779420472,282742.26098305086,-543.6677966101695,8
418,2014-01-02 03:29:00,2014-01-02 04:28:00,0.9130752753327347,282777.06030508474,-544.1118644067797,8
419,2014-01-02 03:30:00,2014-01-02 04:29:00,0.9171826615331089,282785.83683050843,-544.5694915254238,8
420,2014-01-02 03:31:00,2014-01-02 04:30:00,0.9202393880562925,282726.4293728814,-544.1389830508475,8
421,2014-01-02 03:32:00,2014-01-02 04:31:00,0.9222739463367772,282642.07971186447,-543.7559322033899,8
422,2014-01-02 03:33:00,2014-01-02 04:32:00,0.9203556446771733,282513.328101695,-543.6,8
423,2014-01-02 03:34:00,2014-01-02 04:33:00,0.9209531175483964,282400.71488135593,-543.3983050847457,8
424,2014-01-02 03:35:00,2014-01-02 04:34:00,0.9337554028023312,282324.77742372884,-543.6220338983051,8
425,2014-01-02 03:36:00,2014-01-02 04:35:00,0.9385591113200726,282223.8954745763,-543.5983050847458,8
426,2014-01-02 03:37:00,2014-01-02 04:36:00,0.9336852428114472,282119.69123728806,-543.7355932203391,8
427,2014-01-02 03:38:00,2014-01-02 04:37:00,0.924973588973382,282020.8116610169,-543.8525423728814,8
428,2014-01-02 03:39:00,2014-01-02 04:38:00,0.9034285405068296,281918.60835593217,-543.9440677966102,8
429,2014-01-02 03:40:00,2014-01-02 04:39:00,0.892286015638882,281843.35030508466,-544.3305084745763,8
430,2014-01-02 03:41:00,2014-01-02 04:40:00,0.8783228751238087,281798.28081355925,-544.6135593220339,8
431,2014-01-02 03:42:00,2014-01-02 04:41:00,0.8742327637786814,281783.3989491525,-545.0118644067796,8
432,2014-01-02 03:43:00,2014-01-02 04:42:00,0.8696516858182689,281768.435559322,-545.135593220339,8
433,2014-01-02 03:44:00,2014-01-02 04:43:00,0.864978799622711,281772.8469152542,-545.2288135593221,8
434,2014-01-02 03:45:00,2014-01-02 04:44:00,0.8595181499824558,281763.12216949154,-545.3661016949153,8
435,2014-01-02 03:46:00,2014-01-02 04:45:00,0.8548811903904113,281747.90996610164,-545.5220338983052,8
436,2014-01-02 03:47:00,2014-01-02 04:46:00,0.8400186917945859,281705.58835593215,-545.542372881356,8
437,2014-01-02 03:48:00,2014-01-02 04:47:00,0.8257098357173568,281686.9667457626,-545.5016949152543,8
438,2014-01-02 03:49:00,2014-01-02 04:48:00,0.8191524645561138,281676.90884745755,-545.442372881356,8
439,2014-01-02 03:50:00,2014-01-02 04:49:00,0.8233386017058651,281668.9312203389,-545.4542372881357,8
440,2014-01-02 03:51:00,2014-01-02 04:50:00,0.8236772534120348,281640.3258813559,-545.5067796610169,8
441,2014-01-02 03:52:00,2014-01-02 04:51:00,0.8234077775057668,281628.93172881356,-545.5525423728814,8
442,2014-01-02 03:53:00,2014-01-02 04:52:00,0.8219334363003425,281630.42554237286,-545.8016949152543,8
443,2014-01-02 03:54:00,2014-01-02 04:53:00,0.8177537952452087,281630.7512881356,-546.1016949152543,8
444,2014-01-02 03:55:00,2014-01-02 04:54:00,0.8131110502564448,281623.42501694907,-546.3220338983051,8
445,2014-01-02 03:56:00,2014-01-02 04:55:00,0.8093546645361538,281639.7952542373,-546.542372881356,8
446,2014-01-02 03:57:00,2014-01-02 04:56:00,0.8069818990828724,281661.4838983051,-546.8101694915254,8
447,2014-01-02 03:58:00,2014-01-02 04:57:00,0.8055809667252065,281688.489220339,-547.0898305084746,8
448,2014-01-02 03:59:00,2014-01-02 04:58:00,0.8038522990899399,281733.78498305083,-547.3762711864407,8
449,2014-01-02 04:00:00,2014-01-02 04:59:00,0.7999246431371453,281769.2622711865,-547.6677966101695,8
450,2014-01-02 04:01:00,2014-01-02 05:00:00,0.7993615990568671,281785.1925254237,-547.9067796610169,8
451,2014-01-02 04:02:00,2014-01-02 05:01:00,0.799896911539534,281789.14328813564,-548.128813559322,8
452,2014-01-02 04:03:00,2014-01-02 05:02:00,0.7988207356197595,281796.24667796615,-548.3508474576271,8
453,2014-01-02 04:04:00,2014-01-02 05:03:00,0.7890296539246247,281805.4233728814,-548.4999999999999,8
454,2014-01-02 04:05:00,2014-01-02 05:04:00,0.7645076433646023,281809.1041355932,-548.6694915254237,8
455,2014-01-02 04:06:00,2014-01-02 05:05:00,0.7427302725106876,281811.6148135594,-548.7322033898305,8
456,2014-01-02 04:07:00,2014-01-02 05:06:00,0.7298431730787351,281810.79074576276,-548.7830508474576,8
457,2014-01-02 04:08:00,2014-01-02 05:07:00,0.7178085423795604,281810.95600000006,-548.8169491525423,8
458,2014-01-02 04:09:00,2014-01-02 05:08:00,0.7030648298254701,281825.08328813565,-548.8508474576271,8
459,2014-01-02 04:10:00,2014-01-02 05:09:00,0.6857121983601004,281857.49549152545,-548.9372881355933,8
460,2014-01-02 04:11:00,2014-01-02 05:10:00,0.6697647287986837,281890.89650847454,-549.0169491525423,8
461,2014-01-02 04:12:00,2014-01-02 05:11:00,0.6684747228633147,281963.1212542373,-549.1525423728813,8
462,2014-01-02 04:13:00,2014-01-02 05:12:00,0.7016234477620935,282022.2798135593,-549.2983050847457,8
463,2014-01-02 04:14:00,2014-01-02 05:13:00,0.7206702870179174,282081.3454067797,-549.6762711864407,8
464,2014-01-02 04:15:00,2014-01-02 05:14:00,0.7410782273164755,282153.2884576272,-549.8796610169492,8
465,2014-01-02 04:16:00,2014-01-02 05:15:00,0.7359265519930275,282245.6777796609,-550.0406779661016,8
466,2014-01-02 04:17:00,2014-01-02 05:16:00,0.7221611282413183,282352.02388135594,-550.3067796610169,8
467,2014-01-02 04:18:00,2014-01-02 05:17:00,0.7178792394506185,282461.5203220339,-550.6694915254237,8
468,2014-01-02 04:19:00,2014-01-02 05:18:00,0.7169881507601409,282551.45862711867,-550.8118644067797,8
469,2014-01-02 04:20:00,2014-01-02 05:19:00,0.7211906146866637,282618.5985423728,-550.9474576271188,8
470,2014-01-02 04:21:00,2014-01-02 05:20:00,0.7249011991749758,282673.7507457627,-551.022033898305,8
471,2014-01-02 04:22:00,2014-01-02 05:21:00,0.7350287658749299,282700.6985423729,-550.9728813559323,8
472,2014-01-02 04:23:00,2014-01-02 05:22:00,0.7427911012078502,282715.6566779661,-550.9847457627119,8
473,2014-01-02 04:24:00,2014-01-02 05:23:00,0.7498375604885461,282721.8669322034,-551.0016949152542,8
474,2014-01-02 04:25:00,2014-01-02 05:24:00,0.7474428454916534,282719.3303220339,-551.0847457627119,8
475,2014-01-02 04:26:00,2014-01-02 05:25:00,0.7503516520927904,282743.7200847458,-551.1033898305085,8
476,2014-01-02 04:27:00,2014-01-02 05:26:00,0.7573981215900012,282751.79330508475,-551.164406779661,8
477,2014-01-02 04:28:00,2014-01-02 05:27:00,0.7631821998424783,282761.92838983046,-551.2254237288136,8
478,2014-01-02 04:29:00,2014-01-02 05:28:00,0.770661921478364,282793.5827288136,-551.3610169491526,8
479,2014-01-02 04:30:00,2014-01-02 05:29:00,0.7735792251454192,282835.9478135593,-551.7305084745763,8
480,2014-01-02 04:31:00,2014-01-02 05:30:00,0.7760539549642871,282887.93832203397,-552.1457627118644,8
481,2014-01-02 04:32:00,2014-01-02 05:31:00,0.789720491873832,282986.31315254234,-552.6016949152543,8
482,2014-01-02 04:33:00,2014-01-02 05:32:00,0.8239082033108638,283092.15027118643,-553.1762711864407,8
483,2014-01-02 04:34:00,2014-01-02 05:33:00,0.8381534294573861,283246.5298305085,-553.6813559322034,8
484,2014-01-02 04:35:00,2014-01-02 05:34:00,0.8428080423467403,283421.3460338983,-554.4203389830508,8
485,2014-01-02 04:36:00,2014-01-02 05:35:00,0.8499774338776539,283578.7590847458,-555.1423728813559,8
486,2014-01-02 04:37:00,2014-01-02 05:36:00,0.8550055626992056,283731.7432542372,-555.8745762711862,8
487,2014-01-02 04:38:00,2014-01-02 05:37:00,0.8404280180491526,283883.5399491525,-556.5932203389831,8
488,2014-01-02 04:39:00,2014-01-02 05:38:00,0.828997097366881,283989.8285084746,-557.0491525423729,8
489,2014-01-02 04:40:00,2014-01-02 05:39:00,0.8099052131254604,284035.46894915256,-557.6152542372882,8
490,2014-01-02 04:41:00,2014-01-02 05:40:00,0.783395638632378,284075.5979322034,-558.0745762711863,8
491,2014-01-02 04:42:00,2014-01-02 05:41:00,0.7545281263264174,284140.4825084745,-558.4779661016948,8
492,2014-01-02 04:43:00,2014-01-02 05:42:00,0.7191244354841084,284195.5292203389,-558.7762711864407,8
493,2014-01-02 04:44:00,2014-01-02 05:43:00,0.6856336562378162,284251.5475254237,-559.1593220338983,8
494,2014-01-02 04:45:00,2014-01-02 05:44:00,0.6731589397402833,284311.7794237288,-559.4932203389831,8
495,2014-01-02 04:46:00,2014-01-02 05:45:00,0.6683760785965817,284387.0362033899,-559.8203389830509,8
496,2014-01-02 04:47:00,2014-01-02 05:46:00,0.6510779066839779,284463.2619661017,-560.2050847457629,8
497,2014-01-02 04:48:00,2014-01-02 05:47:00,0.6337147550963533,284533.96962711867,-560.5898305084746,8
498,2014-01-02 04:49:00,2014-01-02 05:48:00,0.6319912947570467,284596.99735593225,-560.9033898305084,8
499,2014-01-02 04:50:00,2014-01-02 05:49:00,0.6359154109121924,284655.5885423729,-561.2762711864406,8
