,Start,Stop,Pearson,expected-arrival
46,2014-01-01 21:17:00,2014-01-01 22:17:00,10,8
47,2014-01-01 21:18:00,2014-01-01 22:18:00,10,8
48,2014-01-01 21:19:00,2014-01-01 22:19:00,10,8
49,2014-01-01 21:20:00,2014-01-01 22:20:00,10,8
50,2014-01-01 21:21:00,2014-01-01 22:21:00,10,8
51,2014-01-01 21:22:00,2014-01-01 22:22:00,10,8
52,2014-01-01 21:23:00,2014-01-01 22:23:00,11,8
53,2014-01-01 21:24:00,2014-01-01 22:24:00,11,8
54,2014-01-01 21:25:00,2014-01-01 22:25:00,10,8
55,2014-01-01 21:26:00,2014-01-01 22:26:00,10,8
56,2014-01-01 21:27:00,2014-01-01 22:27:00,10,8
57,2014-01-01 21:28:00,2014-01-01 22:28:00,10,8
58,2014-01-01 21:29:00,2014-01-01 22:29:00,10,8
59,2014-01-01 21:30:00,2014-01-01 22:30:00,10,8
60,2014-01-01 21:31:00,2014-01-01 22:31:00,11,8
61,2014-01-01 21:32:00,2014-01-01 22:32:00,11,8
62,2014-01-01 21:33:00,2014-01-01 22:33:00,11,8
63,2014-01-01 21:34:00,2014-01-01 22:34:00,11,8
64,2014-01-01 21:35:00,2014-01-01 22:35:00,11,8
65,2014-01-01 21:36:00,2014-01-01 22:36:00,11,8
66,2014-01-01 21:37:00,2014-01-01 22:37:00,11,8
67,2014-01-01 21:38:00,2014-01-01 22:38:00,11,8
68,2014-01-01 21:39:00,2014-01-01 22:39:00,11,8
69,2014-01-01 21:40:00,2014-01-01 22:40:00,11,8
70,2014-01-01 21:41:00,2014-01-01 22:41:00,11,8
71,2014-01-01 21:42:00,2014-01-01 22:42:00,11,8
72,2014-01-01 21:43:00,2014-01-01 22:43:00,11,8
73,2014-01-01 21:44:00,2014-01-01 22:44:00,11,8
74,2014-01-01 21:45:00,2014-01-01 22:45:00,11,8
75,2014-01-01 21:46:00,2014-01-01 22:46:00,12,8
76,2014-01-01 21:47:00,2014-01-01 22:47:00,12,8
77,2014-01-01 21:48:00,2014-01-01 22:48:00,11,8
78,2014-01-01 21:49:00,2014-01-01 22:49:00,11,8
79,2014-01-01 21:50:00,2014-01-01 22:50:00,11,8
80,2014-01-01 21:51:00,2014-01-01 22:51:00,11,8
81,2014-01-01 21:52:00,2014-01-01 22:52:00,11,8
82,2014-01-01 21:53:00,2014-01-01 22:53:00,11,8
83,2014-01-01 21:54:00,2014-01-01 22:54:00,10,8
84,2014-01-01 21:55:00,2014-01-01 22:55:00,10,8
85,2014-01-01 21:56:00,2014-01-01 22:56:00,10,8
86,2014-01-01 21:57:00,2014-01-01 22:57:00,11,8
87,2014-01-01 21:58:00,2014-01-01 22:58:00,11,8
88,2014-01-01 21:59:00,2014-01-01 22:59:00,11,8
89,2014-01-01 22:00:00,2014-01-01 23:00:00,10,8
90,2014-01-01 22:01:00,2014-01-01 23:01:00,10,8
91,2014-01-01 22:02:00,2014-01-01 23:02:00,10,8
92,2014-01-01 22:03:00,2014-01-01 23:03:00,10,8
93,2014-01-01 22:04:00,2014-01-01 23:04:00,10,8
94,2014-01-01 22:05:00,2014-01-01 23:05:00,10,8
95,2014-01-01 22:06:00,2014-01-01 23:06:00,10,8
96,2014-01-01 22:07:00,2014-01-01 23:07:00,10,8
97,2014-01-01 22:08:00,2014-01-01 23:08:00,9,8
98,2014-01-01 22:09:00,2014-01-01 23:09:00,10,8
99,2014-01-01 22:10:00,2014-01-01 23:10:00,10,8
100,2014-01-01 22:11:00,2014-01-01 23:11:00,10,8
101,2014-01-01 22:12:00,2014-01-01 23:12:00,10,8
102,2014-01-01 22:13:00,2014-01-01 23:13:00,10,8
103,2014-01-01 22:14:00,2014-01-01 23:14:00,9,8
104,2014-01-01 22:15:00,2014-01-01 23:15:00,9,8
105,2014-01-01 22:16:00,2014-01-01 23:16:00,8,8
106,2014-01-01 22:17:00,2014-01-01 23:17:00,9,8
107,2014-01-01 22:18:00,2014-01-01 23:18:00,9,8
108,2014-01-01 22:19:00,2014-01-01 23:19:00,9,8
109,2014-01-01 22:20:00,2014-01-01 23:20:00,9,8
110,2014-01-01 22:21:00,2014-01-01 23:21:00,9,8
111,2014-01-01 22:22:00,2014-01-01 23:22:00,9,8
112,2014-01-01 22:23:00,2014-01-01 23:23:00,9,8
113,2014-01-01 22:24:00,2014-01-01 23:24:00,3,8
114,2014-01-01 22:25:00,2014-01-01 23:25:00,8,8
115,2014-01-01 22:26:00,2014-01-01 23:26:00,3,8
116,2014-01-01 22:27:00,2014-01-01 23:27:00,3,8
117,2014-01-01 22:28:00,2014-01-01 23:28:00,3,8
118,2014-01-01 22:29:00,2014-01-01 23:29:00,3,8
119,2014-01-01 22:30:00,2014-01-01 23:30:00,3,8
120,2014-01-01 22:31:00,2014-01-01 23:31:00,3,8
121,2014-01-01 22:32:00,2014-01-01 23:32:00,8,8
122,2014-01-01 22:33:00,2014-01-01 23:33:00,8,8
123,2014-01-01 22:34:00,2014-01-01 23:34:00,8,8
124,2014-01-01 22:35:00,2014-01-01 23:35:00,2,8
125,2014-01-01 22:36:00,2014-01-01 23:36:00,2,8
126,2014-01-01 22:37:00,2014-01-01 23:37:00,2,8
127,2014-01-01 22:38:00,2014-01-01 23:38:00,1,8
128,2014-01-01 22:39:00,2014-01-01 23:39:00,2,8
129,2014-01-01 22:40:00,2014-01-01 23:40:00,2,8
130,2014-01-01 22:41:00,2014-01-01 23:41:00,2,8
131,2014-01-01 22:42:00,2014-01-01 23:42:00,2,8
132,2014-01-01 22:43:00,2014-01-01 23:43:00,2,8
133,2014-01-01 22:44:00,2014-01-01 23:44:00,2,8
134,2014-01-01 22:45:00,2014-01-01 23:45:00,1,8
135,2014-01-01 22:46:00,2014-01-01 23:46:00,2,8
136,2014-01-01 22:47:00,2014-01-01 23:47:00,1,8
137,2014-01-01 22:48:00,2014-01-01 23:48:00,2,8
138,2014-01-01 22:49:00,2014-01-01 23:49:00,1,8
139,2014-01-01 22:50:00,2014-01-01 23:50:00,0,8
140,2014-01-01 22:51:00,2014-01-01 23:51:00,0,8
141,2014-01-01 22:52:00,2014-01-01 23:52:00,0,8
142,2014-01-01 22:53:00,2014-01-01 23:53:00,0,8
143,2014-01-01 22:54:00,2014-01-01 23:54:00,0,8
144,2014-01-01 22:55:00,2014-01-01 23:55:00,0,8
145,2014-01-01 22:56:00,2014-01-01 23:56:00,0,8
146,2014-01-01 22:57:00,2014-01-01 23:57:00,0,8
147,2014-01-01 22:58:00,2014-01-01 23:58:00,0,8
148,2014-01-01 22:59:00,2014-01-01 23:59:00,0,8
149,2014-01-01 23:00:00,2014-01-02 00:00:00,0,8
150,2014-01-01 23:01:00,2014-01-02 00:01:00,0,8
151,2014-01-01 23:02:00,2014-01-02 00:02:00,0,8
152,2014-01-01 23:03:00,2014-01-02 00:03:00,0,8
153,2014-01-01 23:04:00,2014-01-02 00:04:00,0,8
154,2014-01-01 23:05:00,2014-01-02 00:05:00,0,8
155,2014-01-01 23:06:00,2014-01-02 00:06:00,0,8
156,2014-01-01 23:07:00,2014-01-02 00:07:00,0,8
157,2014-01-01 23:08:00,2014-01-02 00:08:00,0,8
158,2014-01-01 23:09:00,2014-01-02 00:09:00,2,8
159,2014-01-01 23:10:00,2014-01-02 00:10:00,2,8
160,2014-01-01 23:11:00,2014-01-02 00:11:00,2,8
161,2014-01-01 23:12:00,2014-01-02 00:12:00,0,8
162,2014-01-01 23:13:00,2014-01-02 00:13:00,2,8
163,2014-01-01 23:14:00,2014-01-02 00:14:00,2,8
164,2014-01-01 23:15:00,2014-01-02 00:15:00,0,8
165,2014-01-01 23:16:00,2014-01-02 00:16:00,0,8
166,2014-01-01 23:17:00,2014-01-02 00:17:00,0,8
167,2014-01-01 23:18:00,2014-01-02 00:18:00,0,8
168,2014-01-01 23:19:00,2014-01-02 00:19:00,0,8
169,2014-01-01 23:20:00,2014-01-02 00:20:00,0,8
170,2014-01-01 23:21:00,2014-01-02 00:21:00,0,8
171,2014-01-01 23:22:00,2014-01-02 00:22:00,0,8
172,2014-01-01 23:23:00,2014-01-02 00:23:00,0,8
173,2014-01-01 23:24:00,2014-01-02 00:24:00,0,8
174,2014-01-01 23:25:00,2014-01-02 00:25:00,0,8
175,2014-01-01 23:26:00,2014-01-02 00:26:00,0,8
176,2014-01-01 23:27:00,2014-01-02 00:27:00,0,8
177,2014-01-01 23:28:00,2014-01-02 00:28:00,0,8
178,2014-01-01 23:29:00,2014-01-02 00:29:00,0,8
179,2014-01-01 23:30:00,2014-01-02 00:30:00,0,8
180,2014-01-01 23:31:00,2014-01-02 00:31:00,0,8
181,2014-01-01 23:32:00,2014-01-02 00:32:00,0,8
182,2014-01-01 23:33:00,2014-01-02 00:33:00,0,8
183,2014-01-01 23:34:00,2014-01-02 00:34:00,0,8
184,2014-01-01 23:35:00,2014-01-02 00:35:00,0,8
185,2014-01-01 23:36:00,2014-01-02 00:36:00,0,8
186,2014-01-01 23:37:00,2014-01-02 00:37:00,0,8
187,2014-01-01 23:38:00,2014-01-02 00:38:00,30,8
188,2014-01-01 23:39:00,2014-01-02 00:39:00,30,8
189,2014-01-01 23:40:00,2014-01-02 00:40:00,30,8
190,2014-01-01 23:41:00,2014-01-02 00:41:00,30,8
191,2014-01-01 23:42:00,2014-01-02 00:42:00,30,8
192,2014-01-01 23:43:00,2014-01-02 00:43:00,30,8
193,2014-01-01 23:44:00,2014-01-02 00:44:00,30,8
194,2014-01-01 23:45:00,2014-01-02 00:45:00,29,8
195,2014-01-01 23:46:00,2014-01-02 00:46:00,30,8
196,2014-01-01 23:47:00,2014-01-02 00:47:00,30,8
197,2014-01-01 23:48:00,2014-01-02 00:48:00,30,8
198,2014-01-01 23:49:00,2014-01-02 00:49:00,30,8
199,2014-01-01 23:50:00,2014-01-02 00:50:00,30,8
200,2014-01-01 23:51:00,2014-01-02 00:51:00,30,8
201,2014-01-01 23:52:00,2014-01-02 00:52:00,30,8
202,2014-01-01 23:53:00,2014-01-02 00:53:00,30,8
203,2014-01-01 23:54:00,2014-01-02 00:54:00,30,8
204,2014-01-01 23:55:00,2014-01-02 00:55:00,30,8
205,2014-01-01 23:56:00,2014-01-02 00:56:00,30,8
206,2014-01-01 23:57:00,2014-01-02 00:57:00,29,8
207,2014-01-01 23:58:00,2014-01-02 00:58:00,30,8
208,2014-01-01 23:59:00,2014-01-02 00:59:00,30,8
209,2014-01-02 00:00:00,2014-01-02 01:00:00,30,8
210,2014-01-02 00:01:00,2014-01-02 01:01:00,30,8
211,2014-01-02 00:02:00,2014-01-02 01:02:00,30,8
212,2014-01-02 00:03:00,2014-01-02 01:03:00,30,8
213,2014-01-02 00:04:00,2014-01-02 01:04:00,30,8
214,2014-01-02 00:05:00,2014-01-02 01:05:00,29,8
215,2014-01-02 00:06:00,2014-01-02 01:06:00,30,8
216,2014-01-02 00:07:00,2014-01-02 01:07:00,30,8
217,2014-01-02 00:08:00,2014-01-02 01:08:00,30,8
218,2014-01-02 00:09:00,2014-01-02 01:09:00,27,8
219,2014-01-02 00:10:00,2014-01-02 01:10:00,28,8
220,2014-01-02 00:11:00,2014-01-02 01:11:00,28,8
221,2014-01-02 00:12:00,2014-01-02 01:12:00,29,8
222,2014-01-02 00:13:00,2014-01-02 01:13:00,27,8
223,2014-01-02 00:14:00,2014-01-02 01:14:00,27,8
224,2014-01-02 00:15:00,2014-01-02 01:15:00,28,8
225,2014-01-02 00:16:00,2014-01-02 01:16:00,28,8
226,2014-01-02 00:17:00,2014-01-02 01:17:00,28,8
227,2014-01-02 00:18:00,2014-01-02 01:18:00,28,8
228,2014-01-02 00:19:00,2014-01-02 01:19:00,25,8
229,2014-01-02 00:20:00,2014-01-02 01:20:00,25,8
230,2014-01-02 00:21:00,2014-01-02 01:21:00,27,8
231,2014-01-02 00:22:00,2014-01-02 01:22:00,27,8
232,2014-01-02 00:23:00,2014-01-02 01:23:00,27,8
233,2014-01-02 00:24:00,2014-01-02 01:24:00,27,8
234,2014-01-02 00:25:00,2014-01-02 01:25:00,27,8
235,2014-01-02 00:26:00,2014-01-02 01:26:00,27,8
236,2014-01-02 00:27:00,2014-01-02 01:27:00,27,8
237,2014-01-02 00:28:00,2014-01-02 01:28:00,27,8
238,2014-01-02 00:29:00,2014-01-02 01:29:00,27,8
239,2014-01-02 00:30:00,2014-01-02 01:30:00,27,8
240,2014-01-02 00:31:00,2014-01-02 01:31:00,27,8
241,2014-01-02 00:32:00,2014-01-02 01:32:00,27,8
242,2014-01-02 00:33:00,2014-01-02 01:33:00,27,8
243,2014-01-02 00:34:00,2014-01-02 01:34:00,27,8
244,2014-01-02 00:35:00,2014-01-02 01:35:00,27,8
245,2014-01-02 00:36:00,2014-01-02 01:36:00,27,8
246,2014-01-02 00:37:00,2014-01-02 01:37:00,27,8
247,2014-01-02 00:38:00,2014-01-02 01:38:00,27,8
248,2014-01-02 00:39:00,2014-01-02 01:39:00,28,8
249,2014-01-02 00:40:00,2014-01-02 01:40:00,28,8
250,2014-01-02 00:41:00,2014-01-02 01:41:00,11,8
251,2014-01-02 00:42:00,2014-01-02 01:42:00,11,8
252,2014-01-02 00:43:00,2014-01-02 01:43:00,11,8
253,2014-01-02 00:44:00,2014-01-02 01:44:00,11,8
254,2014-01-02 00:45:00,2014-01-02 01:45:00,11,8
255,2014-01-02 00:46:00,2014-01-02 01:46:00,11,8
256,2014-01-02 00:47:00,2014-01-02 01:47:00,11,8
257,2014-01-02 00:48:00,2014-01-02 01:48:00,11,8
258,2014-01-02 00:49:00,2014-01-02 01:49:00,11,8
259,2014-01-02 00:50:00,2014-01-02 01:50:00,11,8
260,2014-01-02 00:51:00,2014-01-02 01:51:00,11,8
261,2014-01-02 00:52:00,2014-01-02 01:52:00,11,8
262,2014-01-02 00:53:00,2014-01-02 01:53:00,10,8
263,2014-01-02 00:54:00,2014-01-02 01:54:00,10,8
264,2014-01-02 00:55:00,2014-01-02 01:55:00,10,8
265,2014-01-02 00:56:00,2014-01-02 01:56:00,10,8
266,2014-01-02 00:57:00,2014-01-02 01:57:00,27,8
267,2014-01-02 00:58:00,2014-01-02 01:58:00,27,8
268,2014-01-02 00:59:00,2014-01-02 01:59:00,27,8
269,2014-01-02 01:00:00,2014-01-02 02:00:00,28,8
270,2014-01-02 01:01:00,2014-01-02 02:01:00,28,8
271,2014-01-02 01:02:00,2014-01-02 02:02:00,28,8
272,2014-01-02 01:03:00,2014-01-02 02:03:00,28,8
273,2014-01-02 01:04:00,2014-01-02 02:04:00,28,8
274,2014-01-02 01:05:00,2014-01-02 02:05:00,11,8
275,2014-01-02 01:06:00,2014-01-02 02:06:00,7,8
276,2014-01-02 01:07:00,2014-01-02 02:07:00,7,8
277,2014-01-02 01:08:00,2014-01-02 02:08:00,8,8
278,2014-01-02 01:09:00,2014-01-02 02:09:00,8,8
279,2014-01-02 01:10:00,2014-01-02 02:10:00,9,8
280,2014-01-02 01:11:00,2014-01-02 02:11:00,9,8
281,2014-01-02 01:12:00,2014-01-02 02:12:00,16,8
282,2014-01-02 01:13:00,2014-01-02 02:13:00,27,8
283,2014-01-02 01:14:00,2014-01-02 02:14:00,27,8
284,2014-01-02 01:15:00,2014-01-02 02:15:00,27,8
285,2014-01-02 01:16:00,2014-01-02 02:16:00,26,8
286,2014-01-02 01:17:00,2014-01-02 02:17:00,20,8
287,2014-01-02 01:18:00,2014-01-02 02:18:00,20,8
288,2014-01-02 01:19:00,2014-01-02 02:19:00,20,8
289,2014-01-02 01:20:00,2014-01-02 02:20:00,20,8
290,2014-01-02 01:21:00,2014-01-02 02:21:00,20,8
291,2014-01-02 01:22:00,2014-01-02 02:22:00,20,8
292,2014-01-02 01:23:00,2014-01-02 02:23:00,20,8
293,2014-01-02 01:24:00,2014-01-02 02:24:00,17,8
294,2014-01-02 01:25:00,2014-01-02 02:25:00,17,8
295,2014-01-02 01:26:00,2014-01-02 02:26:00,17,8
296,2014-01-02 01:27:00,2014-01-02 02:27:00,17,8
297,2014-01-02 01:28:00,2014-01-02 02:28:00,17,8
298,2014-01-02 01:29:00,2014-01-02 02:29:00,26,8
299,2014-01-02 01:30:00,2014-01-02 02:30:00,26,8
300,2014-01-02 01:31:00,2014-01-02 02:31:00,26,8
301,2014-01-02 01:32:00,2014-01-02 02:32:00,28,8
302,2014-01-02 01:33:00,2014-01-02 02:33:00,29,8
303,2014-01-02 01:34:00,2014-01-02 02:34:00,29,8
304,2014-01-02 01:35:00,2014-01-02 02:35:00,29,8
305,2014-01-02 01:36:00,2014-01-02 02:36:00,29,8
306,2014-01-02 01:37:00,2014-01-02 02:37:00,29,8
307,2014-01-02 01:38:00,2014-01-02 02:38:00,30,8
308,2014-01-02 01:39:00,2014-01-02 02:39:00,30,8
309,2014-01-02 01:40:00,2014-01-02 02:40:00,29,8
310,2014-01-02 01:41:00,2014-01-02 02:41:00,29,8
311,2014-01-02 01:42:00,2014-01-02 02:42:00,29,8
312,2014-01-02 01:43:00,2014-01-02 02:43:00,29,8
313,2014-01-02 01:44:00,2014-01-02 02:44:00,29,8
314,2014-01-02 01:45:00,2014-01-02 02:45:00,29,8
315,2014-01-02 01:46:00,2014-01-02 02:46:00,29,8
316,2014-01-02 01:47:00,2014-01-02 02:47:00,29,8
317,2014-01-02 01:48:00,2014-01-02 02:48:00,30,8
318,2014-01-02 01:49:00,2014-01-02 02:49:00,30,8
319,2014-01-02 01:50:00,2014-01-02 02:50:00,30,8
320,2014-01-02 01:51:00,2014-01-02 02:51:00,30,8
321,2014-01-02 01:52:00,2014-01-02 02:52:00,30,8
322,2014-01-02 01:53:00,2014-01-02 02:53:00,30,8
323,2014-01-02 01:54:00,2014-01-02 02:54:00,30,8
324,2014-01-02 01:55:00,2014-01-02 02:55:00,30,8
325,2014-01-02 01:56:00,2014-01-02 02:56:00,30,8
326,2014-01-02 01:57:00,2014-01-02 02:57:00,30,8
327,2014-01-02 01:58:00,2014-01-02 02:58:00,30,8
328,2014-01-02 01:59:00,2014-01-02 02:59:00,30,8
329,2014-01-02 02:00:00,2014-01-02 03:00:00,3,8
330,2014-01-02 02:01:00,2014-01-02 03:01:00,2,8
331,2014-01-02 02:02:00,2014-01-02 03:02:00,2,8
332,2014-01-02 02:03:00,2014-01-02 03:03:00,1,8
333,2014-01-02 02:04:00,2014-01-02 03:04:00,1,8
334,2014-01-02 02:05:00,2014-01-02 03:05:00,1,8
335,2014-01-02 02:06:00,2014-01-02 03:06:00,1,8
336,2014-01-02 02:07:00,2014-01-02 03:07:00,1,8
337,2014-01-02 02:08:00,2014-01-02 03:08:00,1,8
338,2014-01-02 02:09:00,2014-01-02 03:09:00,2,8
339,2014-01-02 02:10:00,2014-01-02 03:10:00,2,8
340,2014-01-02 02:11:00,2014-01-02 03:11:00,2,8
341,2014-01-02 02:12:00,2014-01-02 03:12:00,2,8
342,2014-01-02 02:13:00,2014-01-02 03:13:00,2,8
343,2014-01-02 02:14:00,2014-01-02 03:14:00,3,8
344,2014-01-02 02:15:00,2014-01-02 03:15:00,7,8
345,2014-01-02 02:16:00,2014-01-02 03:16:00,7,8
346,2014-01-02 02:17:00,2014-01-02 03:17:00,7,8
347,2014-01-02 02:18:00,2014-01-02 03:18:00,7,8
348,2014-01-02 02:19:00,2014-01-02 03:19:00,7,8
349,2014-01-02 02:20:00,2014-01-02 03:20:00,7,8
350,2014-01-02 02:21:00,2014-01-02 03:21:00,7,8
351,2014-01-02 02:22:00,2014-01-02 03:22:00,7,8
352,2014-01-02 02:23:00,2014-01-02 03:23:00,7,8
353,2014-01-02 02:24:00,2014-01-02 03:24:00,7,8
354,2014-01-02 02:25:00,2014-01-02 03:25:00,7,8
355,2014-01-02 02:26:00,2014-01-02 03:26:00,7,8
356,2014-01-02 02:27:00,2014-01-02 03:27:00,7,8
357,2014-01-02 02:28:00,2014-01-02 03:28:00,7,8
358,2014-01-02 02:29:00,2014-01-02 03:29:00,7,8
359,2014-01-02 02:30:00,2014-01-02 03:30:00,7,8
360,2014-01-02 02:31:00,2014-01-02 03:31:00,7,8
361,2014-01-02 02:32:00,2014-01-02 03:32:00,7,8
362,2014-01-02 02:33:00,2014-01-02 03:33:00,7,8
363,2014-01-02 02:34:00,2014-01-02 03:34:00,7,8
364,2014-01-02 02:35:00,2014-01-02 03:35:00,7,8
365,2014-01-02 02:36:00,2014-01-02 03:36:00,7,8
366,2014-01-02 02:37:00,2014-01-02 03:37:00,7,8
367,2014-01-02 02:38:00,2014-01-02 03:38:00,7,8
368,2014-01-02 02:39:00,2014-01-02 03:39:00,7,8
369,2014-01-02 02:40:00,2014-01-02 03:40:00,7,8
370,2014-01-02 02:41:00,2014-01-02 03:41:00,7,8
371,2014-01-02 02:42:00,2014-01-02 03:42:00,7,8
372,2014-01-02 02:43:00,2014-01-02 03:43:00,7,8
373,2014-01-02 02:44:00,2014-01-02 03:44:00,7,8
374,2014-01-02 02:45:00,2014-01-02 03:45:00,7,8
375,2014-01-02 02:46:00,2014-01-02 03:46:00,7,8
376,2014-01-02 02:47:00,2014-01-02 03:47:00,7,8
377,2014-01-02 02:48:00,2014-01-02 03:48:00,7,8
378,2014-01-02 02:49:00,2014-01-02 03:49:00,7,8
379,2014-01-02 02:50:00,2014-01-02 03:50:00,7,8
380,2014-01-02 02:51:00,2014-01-02 03:51:00,7,8
381,2014-01-02 02:52:00,2014-01-02 03:52:00,7,8
382,2014-01-02 02:53:00,2014-01-02 03:53:00,7,8
383,2014-01-02 02:54:00,2014-01-02 03:54:00,7,8
384,2014-01-02 02:55:00,2014-01-02 03:55:00,7,8
385,2014-01-02 02:56:00,2014-01-02 03:56:00,7,8
386,2014-01-02 02:57:00,2014-01-02 03:57:00,7,8
387,2014-01-02 02:58:00,2014-01-02 03:58:00,7,8
388,2014-01-02 02:59:00,2014-01-02 03:59:00,7,8
389,2014-01-02 03:00:00,2014-01-02 04:00:00,7,8
390,2014-01-02 03:01:00,2014-01-02 04:01:00,7,8
391,2014-01-02 03:02:00,2014-01-02 04:02:00,7,8
392,2014-01-02 03:03:00,2014-01-02 04:03:00,7,8
393,2014-01-02 03:04:00,2014-01-02 04:04:00,7,8
394,2014-01-02 03:05:00,2014-01-02 04:05:00,7,8
395,2014-01-02 03:06:00,2014-01-02 04:06:00,7,8
396,2014-01-02 03:07:00,2014-01-02 04:07:00,7,8
397,2014-01-02 03:08:00,2014-01-02 04:08:00,7,8
398,2014-01-02 03:09:00,2014-01-02 04:09:00,7,8
399,2014-01-02 03:10:00,2014-01-02 04:10:00,7,8
400,2014-01-02 03:11:00,2014-01-02 04:11:00,7,8
401,2014-01-02 03:12:00,2014-01-02 04:12:00,7,8
402,2014-01-02 03:13:00,2014-01-02 04:13:00,7,8
403,2014-01-02 03:14:00,2014-01-02 04:14:00,7,8
404,2014-01-02 03:15:00,2014-01-02 04:15:00,7,8
405,2014-01-02 03:16:00,2014-01-02 04:16:00,7,8
406,2014-01-02 03:17:00,2014-01-02 04:17:00,6,8
407,2014-01-02 03:18:00,2014-01-02 04:18:00,5,8
408,2014-01-02 03:19:00,2014-01-02 04:19:00,5,8
409,2014-01-02 03:20:00,2014-01-02 04:20:00,7,8
410,2014-01-02 03:21:00,2014-01-02 04:21:00,7,8
411,2014-01-02 03:22:00,2014-01-02 04:22:00,7,8
412,2014-01-02 03:23:00,2014-01-02 04:23:00,7,8
413,2014-01-02 03:24:00,2014-01-02 04:24:00,7,8
414,2014-01-02 03:25:00,2014-01-02 04:25:00,7,8
415,2014-01-02 03:26:00,2014-01-02 04:26:00,7,8
416,2014-01-02 03:27:00,2014-01-02 04:27:00,7,8
417,2014-01-02 03:28:00,2014-01-02 04:28:00,7,8
418,2014-01-02 03:29:00,2014-01-02 04:29:00,5,8
419,2014-01-02 03:30:00,2014-01-02 04:30:00,22,8
420,2014-01-02 03:31:00,2014-01-02 04:31:00,5,8
421,2014-01-02 03:32:00,2014-01-02 04:32:00,5,8
422,2014-01-02 03:33:00,2014-01-02 04:33:00,4,8
423,2014-01-02 03:34:00,2014-01-02 04:34:00,4,8
424,2014-01-02 03:35:00,2014-01-02 04:35:00,5,8
425,2014-01-02 03:36:00,2014-01-02 04:36:00,5,8
426,2014-01-02 03:37:00,2014-01-02 04:37:00,5,8
427,2014-01-02 03:38:00,2014-01-02 04:38:00,5,8
428,2014-01-02 03:39:00,2014-01-02 04:39:00,5,8
429,2014-01-02 03:40:00,2014-01-02 04:40:00,5,8
430,2014-01-02 03:41:00,2014-01-02 04:41:00,3,8
431,2014-01-02 03:42:00,2014-01-02 04:42:00,2,8
432,2014-01-02 03:43:00,2014-01-02 04:43:00,2,8
433,2014-01-02 03:44:00,2014-01-02 04:44:00,30,8
434,2014-01-02 03:45:00,2014-01-02 04:45:00,30,8
435,2014-01-02 03:46:00,2014-01-02 04:46:00,30,8
