,Start,Stop,Pearson,expected-arrival
152,2017-03-28 02:05:00,2017-03-28 03:05:00,3,7
153,2017-03-28 02:06:00,2017-03-28 03:06:00,30,7
154,2017-03-28 02:07:00,2017-03-28 03:07:00,30,7
155,2017-03-28 02:08:00,2017-03-28 03:08:00,30,7
156,2017-03-28 02:09:00,2017-03-28 03:09:00,30,7
157,2017-03-28 02:10:00,2017-03-28 03:10:00,30,7
158,2017-03-28 02:11:00,2017-03-28 03:11:00,30,7
159,2017-03-28 02:12:00,2017-03-28 03:12:00,30,7
160,2017-03-28 02:13:00,2017-03-28 03:13:00,30,7
161,2017-03-28 02:14:00,2017-03-28 03:14:00,30,7
162,2017-03-28 02:15:00,2017-03-28 03:15:00,30,7
163,2017-03-28 02:16:00,2017-03-28 03:16:00,30,7
164,2017-03-28 02:17:00,2017-03-28 03:17:00,30,7
165,2017-03-28 02:18:00,2017-03-28 03:18:00,30,7
166,2017-03-28 02:19:00,2017-03-28 03:19:00,30,7
167,2017-03-28 02:20:00,2017-03-28 03:20:00,30,7
168,2017-03-28 02:21:00,2017-03-28 03:21:00,30,7
169,2017-03-28 02:22:00,2017-03-28 03:22:00,30,7
170,2017-03-28 02:23:00,2017-03-28 03:23:00,30,7
171,2017-03-28 02:24:00,2017-03-28 03:24:00,5,7
172,2017-03-28 02:25:00,2017-03-28 03:25:00,6,7
173,2017-03-28 02:26:00,2017-03-28 03:26:00,6,7
174,2017-03-28 02:27:00,2017-03-28 03:27:00,6,7
175,2017-03-28 02:28:00,2017-03-28 03:28:00,3,7
176,2017-03-28 02:29:00,2017-03-28 03:29:00,3,7
177,2017-03-28 02:30:00,2017-03-28 03:30:00,3,7
178,2017-03-28 02:31:00,2017-03-28 03:31:00,3,7
179,2017-03-28 02:32:00,2017-03-28 03:32:00,4,7
180,2017-03-28 02:33:00,2017-03-28 03:33:00,5,7
181,2017-03-28 02:34:00,2017-03-28 03:34:00,5,7
182,2017-03-28 02:35:00,2017-03-28 03:35:00,6,7
183,2017-03-28 02:36:00,2017-03-28 03:36:00,6,7
184,2017-03-28 02:37:00,2017-03-28 03:37:00,5,7
185,2017-03-28 02:38:00,2017-03-28 03:38:00,5,7
186,2017-03-28 02:39:00,2017-03-28 03:39:00,5,7
187,2017-03-28 02:40:00,2017-03-28 03:40:00,5,7
188,2017-03-28 02:41:00,2017-03-28 03:41:00,5,7
189,2017-03-28 02:42:00,2017-03-28 03:42:00,5,7
190,2017-03-28 02:43:00,2017-03-28 03:43:00,5,7
191,2017-03-28 02:44:00,2017-03-28 03:44:00,5,7
192,2017-03-28 02:45:00,2017-03-28 03:45:00,5,7
193,2017-03-28 02:46:00,2017-03-28 03:46:00,5,7
194,2017-03-28 02:47:00,2017-03-28 03:47:00,6,7
195,2017-03-28 02:48:00,2017-03-28 03:48:00,6,7
196,2017-03-28 02:49:00,2017-03-28 03:49:00,6,7
197,2017-03-28 02:50:00,2017-03-28 03:50:00,6,7
198,2017-03-28 02:51:00,2017-03-28 03:51:00,6,7
199,2017-03-28 02:52:00,2017-03-28 03:52:00,6,7
200,2017-03-28 02:53:00,2017-03-28 03:53:00,6,7
201,2017-03-28 02:54:00,2017-03-28 03:54:00,1,7
202,2017-03-28 02:55:00,2017-03-28 03:55:00,1,7
203,2017-03-28 02:56:00,2017-03-28 03:56:00,1,7
204,2017-03-28 02:57:00,2017-03-28 03:57:00,0,7
205,2017-03-28 02:58:00,2017-03-28 03:58:00,0,7
206,2017-03-28 02:59:00,2017-03-28 03:59:00,0,7
207,2017-03-28 03:00:00,2017-03-28 04:00:00,0,7
208,2017-03-28 03:01:00,2017-03-28 04:01:00,0,7
209,2017-03-28 03:02:00,2017-03-28 04:02:00,0,7
210,2017-03-28 03:03:00,2017-03-28 04:03:00,19,7
211,2017-03-28 03:04:00,2017-03-28 04:04:00,19,7
212,2017-03-28 03:05:00,2017-03-28 04:05:00,0,7
213,2017-03-28 03:06:00,2017-03-28 04:06:00,0,7
214,2017-03-28 03:07:00,2017-03-28 04:07:00,0,7
215,2017-03-28 03:08:00,2017-03-28 04:08:00,0,7
216,2017-03-28 03:09:00,2017-03-28 04:09:00,0,7
217,2017-03-28 03:10:00,2017-03-28 04:10:00,0,7
218,2017-03-28 03:11:00,2017-03-28 04:11:00,0,7
219,2017-03-28 03:12:00,2017-03-28 04:12:00,0,7
220,2017-03-28 03:13:00,2017-03-28 04:13:00,0,7
221,2017-03-28 03:14:00,2017-03-28 04:14:00,0,7
222,2017-03-28 03:15:00,2017-03-28 04:15:00,0,7
223,2017-03-28 03:16:00,2017-03-28 04:16:00,0,7
224,2017-03-28 03:17:00,2017-03-28 04:17:00,0,7
225,2017-03-28 03:18:00,2017-03-28 04:18:00,0,7
226,2017-03-28 03:19:00,2017-03-28 04:19:00,0,7
227,2017-03-28 03:20:00,2017-03-28 04:20:00,0,7
228,2017-03-28 03:21:00,2017-03-28 04:21:00,0,7
229,2017-03-28 03:22:00,2017-03-28 04:22:00,0,7
230,2017-03-28 03:23:00,2017-03-28 04:23:00,0,7
231,2017-03-28 03:24:00,2017-03-28 04:24:00,0,7
232,2017-03-28 03:25:00,2017-03-28 04:25:00,0,7
233,2017-03-28 03:26:00,2017-03-28 04:26:00,0,7
234,2017-03-28 03:27:00,2017-03-28 04:27:00,1,7
235,2017-03-28 03:28:00,2017-03-28 04:28:00,2,7
236,2017-03-28 03:29:00,2017-03-28 04:29:00,2,7
237,2017-03-28 03:30:00,2017-03-28 04:30:00,2,7
238,2017-03-28 03:31:00,2017-03-28 04:31:00,4,7
239,2017-03-28 03:32:00,2017-03-28 04:32:00,5,7
240,2017-03-28 03:33:00,2017-03-28 04:33:00,5,7
241,2017-03-28 03:34:00,2017-03-28 04:34:00,4,7
242,2017-03-28 03:35:00,2017-03-28 04:35:00,4,7
243,2017-03-28 03:36:00,2017-03-28 04:36:00,4,7
244,2017-03-28 03:37:00,2017-03-28 04:37:00,5,7
245,2017-03-28 03:38:00,2017-03-28 04:38:00,5,7
246,2017-03-28 03:39:00,2017-03-28 04:39:00,5,7
247,2017-03-28 03:40:00,2017-03-28 04:40:00,5,7
248,2017-03-28 03:41:00,2017-03-28 04:41:00,5,7
249,2017-03-28 03:42:00,2017-03-28 04:42:00,5,7
250,2017-03-28 03:43:00,2017-03-28 04:43:00,6,7
251,2017-03-28 03:44:00,2017-03-28 04:44:00,6,7
252,2017-03-28 03:45:00,2017-03-28 04:45:00,6,7
253,2017-03-28 03:46:00,2017-03-28 04:46:00,6,7
254,2017-03-28 03:47:00,2017-03-28 04:47:00,6,7
255,2017-03-28 03:48:00,2017-03-28 04:48:00,6,7
256,2017-03-28 03:49:00,2017-03-28 04:49:00,6,7
257,2017-03-28 03:50:00,2017-03-28 04:50:00,6,7
258,2017-03-28 03:51:00,2017-03-28 04:51:00,6,7
259,2017-03-28 03:52:00,2017-03-28 04:52:00,6,7
260,2017-03-28 03:53:00,2017-03-28 04:53:00,6,7
261,2017-03-28 03:54:00,2017-03-28 04:54:00,6,7
262,2017-03-28 03:55:00,2017-03-28 04:55:00,6,7
263,2017-03-28 03:56:00,2017-03-28 04:56:00,6,7
264,2017-03-28 03:57:00,2017-03-28 04:57:00,6,7
265,2017-03-28 03:58:00,2017-03-28 04:58:00,6,7
266,2017-03-28 03:59:00,2017-03-28 04:59:00,6,7
267,2017-03-28 04:00:00,2017-03-28 05:00:00,6,7
268,2017-03-28 04:01:00,2017-03-28 05:01:00,6,7
269,2017-03-28 04:02:00,2017-03-28 05:02:00,6,7
270,2017-03-28 04:03:00,2017-03-28 05:03:00,6,7
271,2017-03-28 04:04:00,2017-03-28 05:04:00,6,7
272,2017-03-28 04:05:00,2017-03-28 05:05:00,6,7
273,2017-03-28 04:06:00,2017-03-28 05:06:00,6,7
274,2017-03-28 04:07:00,2017-03-28 05:07:00,6,7
275,2017-03-28 04:08:00,2017-03-28 05:08:00,6,7
276,2017-03-28 04:09:00,2017-03-28 05:09:00,6,7
277,2017-03-28 04:10:00,2017-03-28 05:10:00,6,7
278,2017-03-28 04:11:00,2017-03-28 05:11:00,5,7
279,2017-03-28 04:12:00,2017-03-28 05:12:00,5,7
280,2017-03-28 04:13:00,2017-03-28 05:13:00,5,7
281,2017-03-28 04:14:00,2017-03-28 05:14:00,5,7
282,2017-03-28 04:15:00,2017-03-28 05:15:00,6,7
283,2017-03-28 04:16:00,2017-03-28 05:16:00,6,7
284,2017-03-28 04:17:00,2017-03-28 05:17:00,7,7
285,2017-03-28 04:18:00,2017-03-28 05:18:00,6,7
286,2017-03-28 04:19:00,2017-03-28 05:19:00,5,7
287,2017-03-28 04:20:00,2017-03-28 05:20:00,5,7
288,2017-03-28 04:21:00,2017-03-28 05:21:00,4,7
289,2017-03-28 04:22:00,2017-03-28 05:22:00,3,7
290,2017-03-28 04:23:00,2017-03-28 05:23:00,2,7
291,2017-03-28 04:24:00,2017-03-28 05:24:00,2,7
292,2017-03-28 04:25:00,2017-03-28 05:25:00,2,7
293,2017-03-28 04:26:00,2017-03-28 05:26:00,5,7
294,2017-03-28 04:27:00,2017-03-28 05:27:00,14,7
295,2017-03-28 04:28:00,2017-03-28 05:28:00,15,7
296,2017-03-28 04:29:00,2017-03-28 05:29:00,15,7
297,2017-03-28 04:30:00,2017-03-28 05:30:00,16,7
298,2017-03-28 04:31:00,2017-03-28 05:31:00,16,7
299,2017-03-28 04:32:00,2017-03-28 05:32:00,16,7
300,2017-03-28 04:33:00,2017-03-28 05:33:00,16,7
301,2017-03-28 04:34:00,2017-03-28 05:34:00,16,7
302,2017-03-28 04:35:00,2017-03-28 05:35:00,16,7
303,2017-03-28 04:36:00,2017-03-28 05:36:00,16,7
304,2017-03-28 04:37:00,2017-03-28 05:37:00,16,7
305,2017-03-28 04:38:00,2017-03-28 05:38:00,22,7
306,2017-03-28 04:39:00,2017-03-28 05:39:00,22,7
307,2017-03-28 04:40:00,2017-03-28 05:40:00,22,7
308,2017-03-28 04:41:00,2017-03-28 05:41:00,22,7
309,2017-03-28 04:42:00,2017-03-28 05:42:00,22,7
310,2017-03-28 04:43:00,2017-03-28 05:43:00,22,7
311,2017-03-28 04:44:00,2017-03-28 05:44:00,22,7
312,2017-03-28 04:45:00,2017-03-28 05:45:00,22,7
313,2017-03-28 04:46:00,2017-03-28 05:46:00,22,7
314,2017-03-28 04:47:00,2017-03-28 05:47:00,22,7
315,2017-03-28 04:48:00,2017-03-28 05:48:00,22,7
316,2017-03-28 04:49:00,2017-03-28 05:49:00,22,7
317,2017-03-28 04:50:00,2017-03-28 05:50:00,22,7
318,2017-03-28 04:51:00,2017-03-28 05:51:00,22,7
319,2017-03-28 04:52:00,2017-03-28 05:52:00,22,7
320,2017-03-28 04:53:00,2017-03-28 05:53:00,22,7
321,2017-03-28 04:54:00,2017-03-28 05:54:00,22,7
322,2017-03-28 04:55:00,2017-03-28 05:55:00,22,7
323,2017-03-28 04:56:00,2017-03-28 05:56:00,23,7
324,2017-03-28 04:57:00,2017-03-28 05:57:00,22,7
325,2017-03-28 04:58:00,2017-03-28 05:58:00,22,7
326,2017-03-28 04:59:00,2017-03-28 05:59:00,22,7
327,2017-03-28 05:00:00,2017-03-28 06:00:00,22,7
328,2017-03-28 05:01:00,2017-03-28 06:01:00,22,7
329,2017-03-28 05:02:00,2017-03-28 06:02:00,22,7
330,2017-03-28 05:03:00,2017-03-28 06:03:00,22,7
331,2017-03-28 05:04:00,2017-03-28 06:04:00,22,7
332,2017-03-28 05:05:00,2017-03-28 06:05:00,22,7
333,2017-03-28 05:06:00,2017-03-28 06:06:00,22,7
334,2017-03-28 05:07:00,2017-03-28 06:07:00,22,7
335,2017-03-28 05:08:00,2017-03-28 06:08:00,22,7
336,2017-03-28 05:09:00,2017-03-28 06:09:00,22,7
337,2017-03-28 05:10:00,2017-03-28 06:10:00,22,7
338,2017-03-28 05:11:00,2017-03-28 06:11:00,15,7
339,2017-03-28 05:12:00,2017-03-28 06:12:00,15,7
340,2017-03-28 05:13:00,2017-03-28 06:13:00,15,7
341,2017-03-28 05:14:00,2017-03-28 06:14:00,14,7
342,2017-03-28 05:15:00,2017-03-28 06:15:00,14,7
343,2017-03-28 05:16:00,2017-03-28 06:16:00,14,7
344,2017-03-28 05:17:00,2017-03-28 06:17:00,14,7
345,2017-03-28 05:18:00,2017-03-28 06:18:00,14,7
346,2017-03-28 05:19:00,2017-03-28 06:19:00,14,7
347,2017-03-28 05:20:00,2017-03-28 06:20:00,14,7
348,2017-03-28 05:21:00,2017-03-28 06:21:00,14,7
349,2017-03-28 05:22:00,2017-03-28 06:22:00,14,7
350,2017-03-28 05:23:00,2017-03-28 06:23:00,14,7
351,2017-03-28 05:24:00,2017-03-28 06:24:00,14,7
352,2017-03-28 05:25:00,2017-03-28 06:25:00,14,7
353,2017-03-28 05:26:00,2017-03-28 06:26:00,14,7
354,2017-03-28 05:27:00,2017-03-28 06:27:00,14,7
355,2017-03-28 05:28:00,2017-03-28 06:28:00,14,7
356,2017-03-28 05:29:00,2017-03-28 06:29:00,14,7
357,2017-03-28 05:30:00,2017-03-28 06:30:00,14,7
358,2017-03-28 05:31:00,2017-03-28 06:31:00,14,7
359,2017-03-28 05:32:00,2017-03-28 06:32:00,14,7
360,2017-03-28 05:33:00,2017-03-28 06:33:00,14,7
361,2017-03-28 05:34:00,2017-03-28 06:34:00,14,7
362,2017-03-28 05:35:00,2017-03-28 06:35:00,14,7
363,2017-03-28 05:36:00,2017-03-28 06:36:00,14,7
364,2017-03-28 05:37:00,2017-03-28 06:37:00,14,7
365,2017-03-28 05:38:00,2017-03-28 06:38:00,15,7
366,2017-03-28 05:39:00,2017-03-28 06:39:00,10,7
367,2017-03-28 05:40:00,2017-03-28 06:40:00,10,7
368,2017-03-28 05:41:00,2017-03-28 06:41:00,10,7
369,2017-03-28 05:42:00,2017-03-28 06:42:00,10,7
370,2017-03-28 05:43:00,2017-03-28 06:43:00,10,7
371,2017-03-28 05:44:00,2017-03-28 06:44:00,10,7
372,2017-03-28 05:45:00,2017-03-28 06:45:00,10,7
373,2017-03-28 05:46:00,2017-03-28 06:46:00,10,7
374,2017-03-28 05:47:00,2017-03-28 06:47:00,10,7
375,2017-03-28 05:48:00,2017-03-28 06:48:00,10,7
376,2017-03-28 05:49:00,2017-03-28 06:49:00,11,7
377,2017-03-28 05:50:00,2017-03-28 06:50:00,11,7
378,2017-03-28 05:51:00,2017-03-28 06:51:00,11,7
379,2017-03-28 05:52:00,2017-03-28 06:52:00,11,7
380,2017-03-28 05:53:00,2017-03-28 06:53:00,11,7
381,2017-03-28 05:54:00,2017-03-28 06:54:00,11,7
382,2017-03-28 05:55:00,2017-03-28 06:55:00,10,7
383,2017-03-28 05:56:00,2017-03-28 06:56:00,10,7
384,2017-03-28 05:57:00,2017-03-28 06:57:00,10,7
385,2017-03-28 05:58:00,2017-03-28 06:58:00,10,7
386,2017-03-28 05:59:00,2017-03-28 06:59:00,10,7
387,2017-03-28 06:00:00,2017-03-28 07:00:00,10,7
388,2017-03-28 06:01:00,2017-03-28 07:01:00,10,7
389,2017-03-28 06:02:00,2017-03-28 07:02:00,10,7
390,2017-03-28 06:03:00,2017-03-28 07:03:00,10,7
391,2017-03-28 06:04:00,2017-03-28 07:04:00,10,7
392,2017-03-28 06:05:00,2017-03-28 07:05:00,8,7
393,2017-03-28 06:06:00,2017-03-28 07:06:00,8,7
394,2017-03-28 06:07:00,2017-03-28 07:07:00,8,7
395,2017-03-28 06:08:00,2017-03-28 07:08:00,7,7
396,2017-03-28 06:09:00,2017-03-28 07:09:00,7,7
397,2017-03-28 06:10:00,2017-03-28 07:10:00,7,7
398,2017-03-28 06:11:00,2017-03-28 07:11:00,7,7
399,2017-03-28 06:12:00,2017-03-28 07:12:00,7,7
400,2017-03-28 06:13:00,2017-03-28 07:13:00,7,7
401,2017-03-28 06:14:00,2017-03-28 07:14:00,8,7
402,2017-03-28 06:15:00,2017-03-28 07:15:00,8,7
403,2017-03-28 06:16:00,2017-03-28 07:16:00,16,7
404,2017-03-28 06:17:00,2017-03-28 07:17:00,16,7
405,2017-03-28 06:18:00,2017-03-28 07:18:00,16,7
406,2017-03-28 06:19:00,2017-03-28 07:19:00,30,7
407,2017-03-28 06:20:00,2017-03-28 07:20:00,30,7
408,2017-03-28 06:21:00,2017-03-28 07:21:00,30,7
409,2017-03-28 06:22:00,2017-03-28 07:22:00,30,7
410,2017-03-28 06:23:00,2017-03-28 07:23:00,30,7
411,2017-03-28 06:24:00,2017-03-28 07:24:00,30,7
412,2017-03-28 06:25:00,2017-03-28 07:25:00,30,7
413,2017-03-28 06:26:00,2017-03-28 07:26:00,30,7
414,2017-03-28 06:27:00,2017-03-28 07:27:00,30,7
415,2017-03-28 06:28:00,2017-03-28 07:28:00,30,7
416,2017-03-28 06:29:00,2017-03-28 07:29:00,30,7
417,2017-03-28 06:30:00,2017-03-28 07:30:00,22,7
418,2017-03-28 06:31:00,2017-03-28 07:31:00,22,7
419,2017-03-28 06:32:00,2017-03-28 07:32:00,22,7
420,2017-03-28 06:33:00,2017-03-28 07:33:00,22,7
421,2017-03-28 06:34:00,2017-03-28 07:34:00,26,7
422,2017-03-28 06:35:00,2017-03-28 07:35:00,26,7
423,2017-03-28 06:36:00,2017-03-28 07:36:00,27,7
424,2017-03-28 06:37:00,2017-03-28 07:37:00,15,7
425,2017-03-28 06:38:00,2017-03-28 07:38:00,15,7
426,2017-03-28 06:39:00,2017-03-28 07:39:00,1,7
427,2017-03-28 06:40:00,2017-03-28 07:40:00,1,7
428,2017-03-28 06:41:00,2017-03-28 07:41:00,14,6
429,2017-03-28 06:42:00,2017-03-28 07:42:00,14,6
430,2017-03-28 06:43:00,2017-03-28 07:43:00,15,6
431,2017-03-28 06:44:00,2017-03-28 07:44:00,17,6
432,2017-03-28 06:45:00,2017-03-28 07:45:00,16,6
433,2017-03-28 06:46:00,2017-03-28 07:46:00,17,6
434,2017-03-28 06:47:00,2017-03-28 07:47:00,16,6
435,2017-03-28 06:48:00,2017-03-28 07:48:00,17,6
