,Start,Stop,Pearson,expected-arrival
33,2022-05-29 12:08:00,2022-05-29 13:08:00,28,8
34,2022-05-29 12:09:00,2022-05-29 13:09:00,28,8
35,2022-05-29 12:10:00,2022-05-29 13:10:00,28,8
36,2022-05-29 12:11:00,2022-05-29 13:11:00,28,8
37,2022-05-29 12:12:00,2022-05-29 13:12:00,28,8
38,2022-05-29 12:13:00,2022-05-29 13:13:00,28,8
39,2022-05-29 12:14:00,2022-05-29 13:14:00,28,8
40,2022-05-29 12:15:00,2022-05-29 13:15:00,28,8
41,2022-05-29 12:16:00,2022-05-29 13:16:00,28,8
42,2022-05-29 12:17:00,2022-05-29 13:17:00,29,8
43,2022-05-29 12:18:00,2022-05-29 13:18:00,29,8
44,2022-05-29 12:19:00,2022-05-29 13:19:00,29,8
45,2022-05-29 12:20:00,2022-05-29 13:20:00,29,8
46,2022-05-29 12:21:00,2022-05-29 13:21:00,29,8
47,2022-05-29 12:22:00,2022-05-29 13:22:00,29,8
48,2022-05-29 12:23:00,2022-05-29 13:23:00,29,8
49,2022-05-29 12:24:00,2022-05-29 13:24:00,29,8
50,2022-05-29 12:25:00,2022-05-29 13:25:00,29,8
51,2022-05-29 12:26:00,2022-05-29 13:26:00,29,8
52,2022-05-29 12:27:00,2022-05-29 13:27:00,29,8
53,2022-05-29 12:28:00,2022-05-29 13:28:00,29,8
54,2022-05-29 12:29:00,2022-05-29 13:29:00,29,8
55,2022-05-29 12:30:00,2022-05-29 13:30:00,29,8
56,2022-05-29 12:31:00,2022-05-29 13:31:00,29,8
57,2022-05-29 12:32:00,2022-05-29 13:32:00,29,8
58,2022-05-29 12:33:00,2022-05-29 13:33:00,29,8
59,2022-05-29 12:34:00,2022-05-29 13:34:00,29,8
60,2022-05-29 12:35:00,2022-05-29 13:35:00,30,8
61,2022-05-29 12:36:00,2022-05-29 13:36:00,30,8
62,2022-05-29 12:37:00,2022-05-29 13:37:00,30,8
63,2022-05-29 12:38:00,2022-05-29 13:38:00,30,8
64,2022-05-29 12:39:00,2022-05-29 13:39:00,30,8
65,2022-05-29 12:40:00,2022-05-29 13:40:00,30,8
66,2022-05-29 12:41:00,2022-05-29 13:41:00,30,8
67,2022-05-29 12:42:00,2022-05-29 13:42:00,30,8
68,2022-05-29 12:43:00,2022-05-29 13:43:00,30,8
69,2022-05-29 12:44:00,2022-05-29 13:44:00,30,8
70,2022-05-29 12:45:00,2022-05-29 13:45:00,30,8
71,2022-05-29 12:46:00,2022-05-29 13:46:00,30,8
72,2022-05-29 12:47:00,2022-05-29 13:47:00,30,8
73,2022-05-29 12:48:00,2022-05-29 13:48:00,30,8
74,2022-05-29 12:49:00,2022-05-29 13:49:00,30,8
75,2022-05-29 12:50:00,2022-05-29 13:50:00,30,8
76,2022-05-29 12:51:00,2022-05-29 13:51:00,30,8
77,2022-05-29 12:52:00,2022-05-29 13:52:00,30,8
78,2022-05-29 12:53:00,2022-05-29 13:53:00,30,8
79,2022-05-29 12:54:00,2022-05-29 13:54:00,30,8
80,2022-05-29 12:55:00,2022-05-29 13:55:00,30,8
81,2022-05-29 12:56:00,2022-05-29 13:56:00,30,8
82,2022-05-29 12:57:00,2022-05-29 13:57:00,30,8
83,2022-05-29 12:58:00,2022-05-29 13:58:00,30,8
84,2022-05-29 12:59:00,2022-05-29 13:59:00,30,8
85,2022-05-29 13:00:00,2022-05-29 14:00:00,30,8
86,2022-05-29 13:01:00,2022-05-29 14:01:00,30,8
87,2022-05-29 13:02:00,2022-05-29 14:02:00,30,8
88,2022-05-29 13:03:00,2022-05-29 14:03:00,30,8
89,2022-05-29 13:04:00,2022-05-29 14:04:00,30,8
90,2022-05-29 13:05:00,2022-05-29 14:05:00,30,8
91,2022-05-29 13:06:00,2022-05-29 14:06:00,30,8
92,2022-05-29 13:07:00,2022-05-29 14:07:00,30,8
93,2022-05-29 13:08:00,2022-05-29 14:08:00,30,8
94,2022-05-29 13:09:00,2022-05-29 14:09:00,30,8
95,2022-05-29 13:10:00,2022-05-29 14:10:00,30,8
96,2022-05-29 13:11:00,2022-05-29 14:11:00,30,8
97,2022-05-29 13:12:00,2022-05-29 14:12:00,30,8
98,2022-05-29 13:13:00,2022-05-29 14:13:00,30,8
99,2022-05-29 13:14:00,2022-05-29 14:14:00,30,8
100,2022-05-29 13:15:00,2022-05-29 14:15:00,30,8
101,2022-05-29 13:16:00,2022-05-29 14:16:00,30,8
102,2022-05-29 13:17:00,2022-05-29 14:17:00,30,8
103,2022-05-29 13:18:00,2022-05-29 14:18:00,9,8
104,2022-05-29 13:19:00,2022-05-29 14:19:00,10,8
105,2022-05-29 13:20:00,2022-05-29 14:20:00,10,8
106,2022-05-29 13:21:00,2022-05-29 14:21:00,11,8
107,2022-05-29 13:22:00,2022-05-29 14:22:00,12,8
108,2022-05-29 13:23:00,2022-05-29 14:23:00,12,8
109,2022-05-29 13:24:00,2022-05-29 14:24:00,13,8
110,2022-05-29 13:25:00,2022-05-29 14:25:00,13,8
111,2022-05-29 13:26:00,2022-05-29 14:26:00,14,8
112,2022-05-29 13:27:00,2022-05-29 14:27:00,14,8
113,2022-05-29 13:28:00,2022-05-29 14:28:00,14,8
114,2022-05-29 13:29:00,2022-05-29 14:29:00,13,8
115,2022-05-29 13:30:00,2022-05-29 14:30:00,12,8
116,2022-05-29 13:31:00,2022-05-29 14:31:00,12,8
117,2022-05-29 13:32:00,2022-05-29 14:32:00,11,8
118,2022-05-29 13:33:00,2022-05-29 14:33:00,11,8
119,2022-05-29 13:34:00,2022-05-29 14:34:00,11,8
120,2022-05-29 13:35:00,2022-05-29 14:35:00,11,8
121,2022-05-29 13:36:00,2022-05-29 14:36:00,11,8
122,2022-05-29 13:37:00,2022-05-29 14:37:00,11,8
123,2022-05-29 13:38:00,2022-05-29 14:38:00,11,8
124,2022-05-29 13:39:00,2022-05-29 14:39:00,11,8
125,2022-05-29 13:40:00,2022-05-29 14:40:00,11,8
126,2022-05-29 13:41:00,2022-05-29 14:41:00,11,8
127,2022-05-29 13:42:00,2022-05-29 14:42:00,12,8
128,2022-05-29 13:43:00,2022-05-29 14:43:00,13,8
129,2022-05-29 13:44:00,2022-05-29 14:44:00,15,8
130,2022-05-29 13:45:00,2022-05-29 14:45:00,16,7
131,2022-05-29 13:46:00,2022-05-29 14:46:00,16,7
132,2022-05-29 13:47:00,2022-05-29 14:47:00,16,7
133,2022-05-29 13:48:00,2022-05-29 14:48:00,16,7
134,2022-05-29 13:49:00,2022-05-29 14:49:00,16,7
135,2022-05-29 13:50:00,2022-05-29 14:50:00,16,7
136,2022-05-29 13:51:00,2022-05-29 14:51:00,16,7
137,2022-05-29 13:52:00,2022-05-29 14:52:00,16,7
138,2022-05-29 13:53:00,2022-05-29 14:53:00,16,7
139,2022-05-29 13:54:00,2022-05-29 14:54:00,16,7
140,2022-05-29 13:55:00,2022-05-29 14:55:00,16,7
141,2022-05-29 13:56:00,2022-05-29 14:56:00,16,7
142,2022-05-29 13:57:00,2022-05-29 14:57:00,16,7
143,2022-05-29 13:58:00,2022-05-29 14:58:00,16,7
144,2022-05-29 13:59:00,2022-05-29 14:59:00,16,7
145,2022-05-29 14:00:00,2022-05-29 15:00:00,16,7
146,2022-05-29 14:01:00,2022-05-29 15:01:00,16,7
147,2022-05-29 14:02:00,2022-05-29 15:02:00,15,7
148,2022-05-29 14:03:00,2022-05-29 15:03:00,15,7
149,2022-05-29 14:04:00,2022-05-29 15:04:00,16,7
150,2022-05-29 14:05:00,2022-05-29 15:05:00,16,7
151,2022-05-29 14:06:00,2022-05-29 15:06:00,30,7
152,2022-05-29 14:07:00,2022-05-29 15:07:00,30,7
153,2022-05-29 14:08:00,2022-05-29 15:08:00,30,7
154,2022-05-29 14:09:00,2022-05-29 15:09:00,30,7
155,2022-05-29 14:10:00,2022-05-29 15:10:00,30,7
156,2022-05-29 14:11:00,2022-05-29 15:11:00,13,7
157,2022-05-29 14:12:00,2022-05-29 15:12:00,13,7
158,2022-05-29 14:13:00,2022-05-29 15:13:00,12,7
159,2022-05-29 14:14:00,2022-05-29 15:14:00,13,7
160,2022-05-29 14:15:00,2022-05-29 15:15:00,13,7
161,2022-05-29 14:16:00,2022-05-29 15:16:00,13,7
162,2022-05-29 14:17:00,2022-05-29 15:17:00,13,7
163,2022-05-29 14:18:00,2022-05-29 15:18:00,30,7
164,2022-05-29 14:19:00,2022-05-29 15:19:00,30,7
165,2022-05-29 14:20:00,2022-05-29 15:20:00,30,7
166,2022-05-29 14:21:00,2022-05-29 15:21:00,30,7
167,2022-05-29 14:22:00,2022-05-29 15:22:00,30,7
168,2022-05-29 14:23:00,2022-05-29 15:23:00,30,7
169,2022-05-29 14:24:00,2022-05-29 15:24:00,30,7
170,2022-05-29 14:25:00,2022-05-29 15:25:00,30,7
171,2022-05-29 14:26:00,2022-05-29 15:26:00,30,7
172,2022-05-29 14:27:00,2022-05-29 15:27:00,30,7
173,2022-05-29 14:28:00,2022-05-29 15:28:00,30,7
174,2022-05-29 14:29:00,2022-05-29 15:29:00,30,7
175,2022-05-29 14:30:00,2022-05-29 15:30:00,30,7
176,2022-05-29 14:31:00,2022-05-29 15:31:00,30,7
177,2022-05-29 14:32:00,2022-05-29 15:32:00,30,7
178,2022-05-29 14:33:00,2022-05-29 15:33:00,30,7
179,2022-05-29 14:34:00,2022-05-29 15:34:00,30,7
180,2022-05-29 14:35:00,2022-05-29 15:35:00,30,7
181,2022-05-29 14:36:00,2022-05-29 15:36:00,30,7
182,2022-05-29 14:37:00,2022-05-29 15:37:00,30,7
183,2022-05-29 14:38:00,2022-05-29 15:38:00,16,7
184,2022-05-29 14:39:00,2022-05-29 15:39:00,16,7
185,2022-05-29 14:40:00,2022-05-29 15:40:00,16,7
186,2022-05-29 14:41:00,2022-05-29 15:41:00,16,7
187,2022-05-29 14:42:00,2022-05-29 15:42:00,16,7
188,2022-05-29 14:43:00,2022-05-29 15:43:00,17,7
189,2022-05-29 14:44:00,2022-05-29 15:44:00,0,7
190,2022-05-29 14:45:00,2022-05-29 15:45:00,0,7
191,2022-05-29 14:46:00,2022-05-29 15:46:00,20,7
192,2022-05-29 14:47:00,2022-05-29 15:47:00,20,7
193,2022-05-29 14:48:00,2022-05-29 15:48:00,21,7
194,2022-05-29 14:49:00,2022-05-29 15:49:00,26,7
195,2022-05-29 14:50:00,2022-05-29 15:50:00,26,7
196,2022-05-29 14:51:00,2022-05-29 15:51:00,27,7
197,2022-05-29 14:52:00,2022-05-29 15:52:00,27,7
198,2022-05-29 14:53:00,2022-05-29 15:53:00,27,7
199,2022-05-29 14:54:00,2022-05-29 15:54:00,27,7
200,2022-05-29 14:55:00,2022-05-29 15:55:00,28,7
201,2022-05-29 14:56:00,2022-05-29 15:56:00,28,7
202,2022-05-29 14:57:00,2022-05-29 15:57:00,29,7
203,2022-05-29 14:58:00,2022-05-29 15:58:00,30,7
204,2022-05-29 14:59:00,2022-05-29 15:59:00,30,7
205,2022-05-29 15:00:00,2022-05-29 16:00:00,30,7
206,2022-05-29 15:01:00,2022-05-29 16:01:00,30,7
207,2022-05-29 15:02:00,2022-05-29 16:02:00,30,7
208,2022-05-29 15:03:00,2022-05-29 16:03:00,30,7
209,2022-05-29 15:04:00,2022-05-29 16:04:00,30,7
210,2022-05-29 15:05:00,2022-05-29 16:05:00,30,7
211,2022-05-29 15:06:00,2022-05-29 16:06:00,30,7
212,2022-05-29 15:07:00,2022-05-29 16:07:00,30,7
213,2022-05-29 15:08:00,2022-05-29 16:08:00,30,7
214,2022-05-29 15:09:00,2022-05-29 16:09:00,30,7
215,2022-05-29 15:10:00,2022-05-29 16:10:00,15,7
216,2022-05-29 15:11:00,2022-05-29 16:11:00,15,7
217,2022-05-29 15:12:00,2022-05-29 16:12:00,15,7
218,2022-05-29 15:13:00,2022-05-29 16:13:00,15,7
219,2022-05-29 15:14:00,2022-05-29 16:14:00,15,7
220,2022-05-29 15:15:00,2022-05-29 16:15:00,0,7
221,2022-05-29 15:16:00,2022-05-29 16:16:00,0,7
222,2022-05-29 15:17:00,2022-05-29 16:17:00,0,7
223,2022-05-29 15:18:00,2022-05-29 16:18:00,0,7
224,2022-05-29 15:19:00,2022-05-29 16:19:00,0,7
225,2022-05-29 15:20:00,2022-05-29 16:20:00,0,7
226,2022-05-29 15:21:00,2022-05-29 16:21:00,0,7
227,2022-05-29 15:22:00,2022-05-29 16:22:00,0,7
228,2022-05-29 15:23:00,2022-05-29 16:23:00,0,7
229,2022-05-29 15:24:00,2022-05-29 16:24:00,0,7
230,2022-05-29 15:25:00,2022-05-29 16:25:00,0,7
231,2022-05-29 15:26:00,2022-05-29 16:26:00,0,7
232,2022-05-29 15:27:00,2022-05-29 16:27:00,0,7
233,2022-05-29 15:28:00,2022-05-29 16:28:00,0,7
234,2022-05-29 15:29:00,2022-05-29 16:29:00,0,7
235,2022-05-29 15:30:00,2022-05-29 16:30:00,0,7
236,2022-05-29 15:31:00,2022-05-29 16:31:00,0,7
237,2022-05-29 15:32:00,2022-05-29 16:32:00,0,7
238,2022-05-29 15:33:00,2022-05-29 16:33:00,0,7
239,2022-05-29 15:34:00,2022-05-29 16:34:00,0,7
240,2022-05-29 15:35:00,2022-05-29 16:35:00,0,7
241,2022-05-29 15:36:00,2022-05-29 16:36:00,0,7
242,2022-05-29 15:37:00,2022-05-29 16:37:00,1,7
243,2022-05-29 15:38:00,2022-05-29 16:38:00,1,7
244,2022-05-29 15:39:00,2022-05-29 16:39:00,2,7
245,2022-05-29 15:40:00,2022-05-29 16:40:00,2,7
246,2022-05-29 15:41:00,2022-05-29 16:41:00,3,7
247,2022-05-29 15:42:00,2022-05-29 16:42:00,4,7
248,2022-05-29 15:43:00,2022-05-29 16:43:00,5,7
249,2022-05-29 15:44:00,2022-05-29 16:44:00,7,7
250,2022-05-29 15:45:00,2022-05-29 16:45:00,9,7
251,2022-05-29 15:46:00,2022-05-29 16:46:00,10,7
252,2022-05-29 15:47:00,2022-05-29 16:47:00,11,7
253,2022-05-29 15:48:00,2022-05-29 16:48:00,7,7
254,2022-05-29 15:49:00,2022-05-29 16:49:00,6,7
255,2022-05-29 15:50:00,2022-05-29 16:50:00,5,7
256,2022-05-29 15:51:00,2022-05-29 16:51:00,5,7
257,2022-05-29 15:52:00,2022-05-29 16:52:00,6,7
258,2022-05-29 15:53:00,2022-05-29 16:53:00,5,7
259,2022-05-29 15:54:00,2022-05-29 16:54:00,4,7
260,2022-05-29 15:55:00,2022-05-29 16:55:00,4,7
261,2022-05-29 15:56:00,2022-05-29 16:56:00,4,7
262,2022-05-29 15:57:00,2022-05-29 16:57:00,4,7
263,2022-05-29 15:58:00,2022-05-29 16:58:00,4,7
264,2022-05-29 15:59:00,2022-05-29 16:59:00,4,7
265,2022-05-29 16:00:00,2022-05-29 17:00:00,4,7
266,2022-05-29 16:01:00,2022-05-29 17:01:00,4,7
267,2022-05-29 16:02:00,2022-05-29 17:02:00,4,7
268,2022-05-29 16:03:00,2022-05-29 17:03:00,4,7
269,2022-05-29 16:04:00,2022-05-29 17:04:00,4,7
270,2022-05-29 16:05:00,2022-05-29 17:05:00,4,7
271,2022-05-29 16:06:00,2022-05-29 17:06:00,4,7
272,2022-05-29 16:07:00,2022-05-29 17:07:00,5,7
273,2022-05-29 16:08:00,2022-05-29 17:08:00,5,7
274,2022-05-29 16:09:00,2022-05-29 17:09:00,5,7
275,2022-05-29 16:10:00,2022-05-29 17:10:00,5,7
276,2022-05-29 16:11:00,2022-05-29 17:11:00,5,7
277,2022-05-29 16:12:00,2022-05-29 17:12:00,5,7
278,2022-05-29 16:13:00,2022-05-29 17:13:00,5,7
279,2022-05-29 16:14:00,2022-05-29 17:14:00,5,7
280,2022-05-29 16:15:00,2022-05-29 17:15:00,5,7
281,2022-05-29 16:16:00,2022-05-29 17:16:00,5,7
282,2022-05-29 16:17:00,2022-05-29 17:17:00,5,7
283,2022-05-29 16:18:00,2022-05-29 17:18:00,5,7
284,2022-05-29 16:19:00,2022-05-29 17:19:00,5,7
285,2022-05-29 16:20:00,2022-05-29 17:20:00,5,7
286,2022-05-29 16:21:00,2022-05-29 17:21:00,5,7
287,2022-05-29 16:22:00,2022-05-29 17:22:00,5,7
288,2022-05-29 16:23:00,2022-05-29 17:23:00,5,7
289,2022-05-29 16:24:00,2022-05-29 17:24:00,5,8
290,2022-05-29 16:25:00,2022-05-29 17:25:00,5,8
291,2022-05-29 16:26:00,2022-05-29 17:26:00,5,8
292,2022-05-29 16:27:00,2022-05-29 17:27:00,4,8
293,2022-05-29 16:28:00,2022-05-29 17:28:00,4,8
294,2022-05-29 16:29:00,2022-05-29 17:29:00,4,8
295,2022-05-29 16:30:00,2022-05-29 17:30:00,4,8
296,2022-05-29 16:31:00,2022-05-29 17:31:00,4,8
297,2022-05-29 16:32:00,2022-05-29 17:32:00,4,8
298,2022-05-29 16:33:00,2022-05-29 17:33:00,4,8
299,2022-05-29 16:34:00,2022-05-29 17:34:00,4,8
300,2022-05-29 16:35:00,2022-05-29 17:35:00,4,8
301,2022-05-29 16:36:00,2022-05-29 17:36:00,4,8
302,2022-05-29 16:37:00,2022-05-29 17:37:00,4,8
303,2022-05-29 16:38:00,2022-05-29 17:38:00,4,8
304,2022-05-29 16:39:00,2022-05-29 17:39:00,4,8
305,2022-05-29 16:40:00,2022-05-29 17:40:00,4,8
306,2022-05-29 16:41:00,2022-05-29 17:41:00,4,8
307,2022-05-29 16:42:00,2022-05-29 17:42:00,4,8
308,2022-05-29 16:43:00,2022-05-29 17:43:00,4,8
309,2022-05-29 16:44:00,2022-05-29 17:44:00,3,8
310,2022-05-29 16:45:00,2022-05-29 17:45:00,3,8
311,2022-05-29 16:46:00,2022-05-29 17:46:00,2,8
312,2022-05-29 16:47:00,2022-05-29 17:47:00,3,8
313,2022-05-29 16:48:00,2022-05-29 17:48:00,3,8
314,2022-05-29 16:49:00,2022-05-29 17:49:00,3,8
315,2022-05-29 16:50:00,2022-05-29 17:50:00,14,8
316,2022-05-29 16:51:00,2022-05-29 17:51:00,14,8
317,2022-05-29 16:52:00,2022-05-29 17:52:00,14,8
318,2022-05-29 16:53:00,2022-05-29 17:53:00,14,8
319,2022-05-29 16:54:00,2022-05-29 17:54:00,14,8
320,2022-05-29 16:55:00,2022-05-29 17:55:00,14,8
321,2022-05-29 16:56:00,2022-05-29 17:56:00,14,8
322,2022-05-29 16:57:00,2022-05-29 17:57:00,14,8
323,2022-05-29 16:58:00,2022-05-29 17:58:00,14,8
324,2022-05-29 16:59:00,2022-05-29 17:59:00,19,8
325,2022-05-29 17:00:00,2022-05-29 18:00:00,19,8
326,2022-05-29 17:01:00,2022-05-29 18:01:00,18,8
327,2022-05-29 17:02:00,2022-05-29 18:02:00,17,8
328,2022-05-29 17:03:00,2022-05-29 18:03:00,16,8
329,2022-05-29 17:04:00,2022-05-29 18:04:00,16,8
330,2022-05-29 17:05:00,2022-05-29 18:05:00,16,8
331,2022-05-29 17:06:00,2022-05-29 18:06:00,16,8
332,2022-05-29 17:07:00,2022-05-29 18:07:00,16,8
333,2022-05-29 17:08:00,2022-05-29 18:08:00,17,8
334,2022-05-29 17:09:00,2022-05-29 18:09:00,17,8
335,2022-05-29 17:10:00,2022-05-29 18:10:00,17,8
336,2022-05-29 17:11:00,2022-05-29 18:11:00,18,8
337,2022-05-29 17:12:00,2022-05-29 18:12:00,18,8
338,2022-05-29 17:13:00,2022-05-29 18:13:00,19,8
339,2022-05-29 17:14:00,2022-05-29 18:14:00,19,8
340,2022-05-29 17:15:00,2022-05-29 18:15:00,19,8
341,2022-05-29 17:16:00,2022-05-29 18:16:00,19,8
342,2022-05-29 17:17:00,2022-05-29 18:17:00,19,8
343,2022-05-29 17:18:00,2022-05-29 18:18:00,20,8
344,2022-05-29 17:19:00,2022-05-29 18:19:00,20,8
345,2022-05-29 17:20:00,2022-05-29 18:20:00,20,8
346,2022-05-29 17:21:00,2022-05-29 18:21:00,20,8
347,2022-05-29 17:22:00,2022-05-29 18:22:00,21,8
348,2022-05-29 17:23:00,2022-05-29 18:23:00,21,8
349,2022-05-29 17:24:00,2022-05-29 18:24:00,21,8
350,2022-05-29 17:25:00,2022-05-29 18:25:00,21,8
351,2022-05-29 17:26:00,2022-05-29 18:26:00,21,8
352,2022-05-29 17:27:00,2022-05-29 18:27:00,21,8
353,2022-05-29 17:28:00,2022-05-29 18:28:00,22,8
354,2022-05-29 17:29:00,2022-05-29 18:29:00,22,8
355,2022-05-29 17:30:00,2022-05-29 18:30:00,21,8
356,2022-05-29 17:31:00,2022-05-29 18:31:00,21,8
357,2022-05-29 17:32:00,2022-05-29 18:32:00,20,8
358,2022-05-29 17:33:00,2022-05-29 18:33:00,20,8
359,2022-05-29 17:34:00,2022-05-29 18:34:00,21,8
360,2022-05-29 17:35:00,2022-05-29 18:35:00,21,8
361,2022-05-29 17:36:00,2022-05-29 18:36:00,21,8
362,2022-05-29 17:37:00,2022-05-29 18:37:00,22,8
363,2022-05-29 17:38:00,2022-05-29 18:38:00,22,8
364,2022-05-29 17:39:00,2022-05-29 18:39:00,23,8
365,2022-05-29 17:40:00,2022-05-29 18:40:00,23,8
366,2022-05-29 17:41:00,2022-05-29 18:41:00,24,8
367,2022-05-29 17:42:00,2022-05-29 18:42:00,24,8
368,2022-05-29 17:43:00,2022-05-29 18:43:00,25,8
369,2022-05-29 17:44:00,2022-05-29 18:44:00,26,7
370,2022-05-29 17:45:00,2022-05-29 18:45:00,26,7
371,2022-05-29 17:46:00,2022-05-29 18:46:00,27,7
372,2022-05-29 17:47:00,2022-05-29 18:47:00,28,7
373,2022-05-29 17:48:00,2022-05-29 18:48:00,26,7
374,2022-05-29 17:49:00,2022-05-29 18:49:00,26,7
375,2022-05-29 17:50:00,2022-05-29 18:50:00,26,7
376,2022-05-29 17:51:00,2022-05-29 18:51:00,26,7
377,2022-05-29 17:52:00,2022-05-29 18:52:00,26,7
378,2022-05-29 17:53:00,2022-05-29 18:53:00,26,7
379,2022-05-29 17:54:00,2022-05-29 18:54:00,26,7
380,2022-05-29 17:55:00,2022-05-29 18:55:00,26,7
381,2022-05-29 17:56:00,2022-05-29 18:56:00,26,7
382,2022-05-29 17:57:00,2022-05-29 18:57:00,27,8
383,2022-05-29 17:58:00,2022-05-29 18:58:00,27,8
384,2022-05-29 17:59:00,2022-05-29 18:59:00,27,8
385,2022-05-29 18:00:00,2022-05-29 19:00:00,27,8
386,2022-05-29 18:01:00,2022-05-29 19:01:00,27,8
387,2022-05-29 18:02:00,2022-05-29 19:02:00,27,8
388,2022-05-29 18:03:00,2022-05-29 19:03:00,27,8
389,2022-05-29 18:04:00,2022-05-29 19:04:00,27,8
390,2022-05-29 18:05:00,2022-05-29 19:05:00,27,8
391,2022-05-29 18:06:00,2022-05-29 19:06:00,27,8
392,2022-05-29 18:07:00,2022-05-29 19:07:00,27,8
393,2022-05-29 18:08:00,2022-05-29 19:08:00,27,8
394,2022-05-29 18:09:00,2022-05-29 19:09:00,27,8
395,2022-05-29 18:10:00,2022-05-29 19:10:00,28,8
396,2022-05-29 18:11:00,2022-05-29 19:11:00,27,8
397,2022-05-29 18:12:00,2022-05-29 19:12:00,27,8
398,2022-05-29 18:13:00,2022-05-29 19:13:00,27,8
399,2022-05-29 18:14:00,2022-05-29 19:14:00,27,8
400,2022-05-29 18:15:00,2022-05-29 19:15:00,27,8
401,2022-05-29 18:16:00,2022-05-29 19:16:00,28,8
402,2022-05-29 18:17:00,2022-05-29 19:17:00,27,8
403,2022-05-29 18:18:00,2022-05-29 19:18:00,27,8
404,2022-05-29 18:19:00,2022-05-29 19:19:00,27,8
405,2022-05-29 18:20:00,2022-05-29 19:20:00,27,8
406,2022-05-29 18:21:00,2022-05-29 19:21:00,27,8
407,2022-05-29 18:22:00,2022-05-29 19:22:00,27,8
408,2022-05-29 18:23:00,2022-05-29 19:23:00,27,8
409,2022-05-29 18:24:00,2022-05-29 19:24:00,27,8
410,2022-05-29 18:25:00,2022-05-29 19:25:00,27,8
411,2022-05-29 18:26:00,2022-05-29 19:26:00,27,8
412,2022-05-29 18:27:00,2022-05-29 19:27:00,27,8
413,2022-05-29 18:28:00,2022-05-29 19:28:00,27,8
414,2022-05-29 18:29:00,2022-05-29 19:29:00,27,8
415,2022-05-29 18:30:00,2022-05-29 19:30:00,27,8
416,2022-05-29 18:31:00,2022-05-29 19:31:00,27,8
417,2022-05-29 18:32:00,2022-05-29 19:32:00,27,8
418,2022-05-29 18:33:00,2022-05-29 19:33:00,27,8
419,2022-05-29 18:34:00,2022-05-29 19:34:00,27,8
420,2022-05-29 18:35:00,2022-05-29 19:35:00,27,8
421,2022-05-29 18:36:00,2022-05-29 19:36:00,27,8
422,2022-05-29 18:37:00,2022-05-29 19:37:00,27,8
423,2022-05-29 18:38:00,2022-05-29 19:38:00,27,8
424,2022-05-29 18:39:00,2022-05-29 19:39:00,27,8
425,2022-05-29 18:40:00,2022-05-29 19:40:00,27,8
426,2022-05-29 18:41:00,2022-05-29 19:41:00,27,8
427,2022-05-29 18:42:00,2022-05-29 19:42:00,27,8
428,2022-05-29 18:43:00,2022-05-29 19:43:00,27,8
429,2022-05-29 18:44:00,2022-05-29 19:44:00,27,8
430,2022-05-29 18:45:00,2022-05-29 19:45:00,27,8
431,2022-05-29 18:46:00,2022-05-29 19:46:00,27,8
432,2022-05-29 18:47:00,2022-05-29 19:47:00,27,8
433,2022-05-29 18:48:00,2022-05-29 19:48:00,27,8
434,2022-05-29 18:49:00,2022-05-29 19:49:00,27,8
435,2022-05-29 18:50:00,2022-05-29 19:50:00,27,8
